,ID,Time,Duration,X,Y,Participant
33174,5538,2097038,558,826,532,p19
33175,5539,2097676,139,858,523,p19
33176,5540,2097835,120,859,513,p19
33177,5541,2098034,160,268,748,p19
33178,5542,2098254,160,731,532,p19
33179,5543,2098433,459,689,525,p19
33180,5544,2098972,219,698,632,p19
33181,5545,2099230,279,698,523,p19
33182,5546,2099828,219,689,518,p19
33183,5547,2100068,140,683,527,p19
33184,5548,2100347,159,787,526,p19
33185,5549,2100546,160,712,814,p19
33186,5550,2100726,219,714,884,p19
33187,5551,2100965,359,765,888,p19
33188,5552,2101344,399,824,843,p19
33189,5553,2102102,179,207,736,p19
33190,5554,2102341,279,95,707,p19
33191,5555,2102700,120,134,696,p19
33192,5556,2102839,179,88,697,p19
33193,5557,2103138,100,704,875,p19
33194,5558,2103258,159,780,841,p19
33195,5559,2103437,419,834,844,p19
33196,5560,2103876,239,817,842,p19
33197,5561,2104155,379,130,772,p19
33198,5562,2104554,160,103,711,p19
33199,5563,2105012,120,816,601,p19
33200,5564,2105212,518,812,532,p19
33201,5565,2105750,478,693,514,p19
33202,5566,2106248,219,685,513,p19
33203,5567,2106747,100,117,567,p19
33204,5568,2107026,199,251,274,p19
33205,5569,2107246,140,279,230,p19
33206,5570,2107564,100,284,220,p19
33207,5571,2107684,100,273,221,p19
33208,5572,2107804,558,281,280,p19
33209,5573,2108462,100,266,235,p19
33210,5574,2108581,259,258,236,p19
33211,5575,2108860,179,284,243,p19
33212,5576,2109080,399,63,241,p19
33213,5577,2109837,459,275,254,p19
33214,5578,2110336,179,37,229,p19
33215,5579,2110535,758,60,246,p19
33216,5580,2111313,140,80,569,p19
33217,5581,2111472,219,131,580,p19
33218,5582,2111731,120,213,270,p19
33219,5583,2111911,339,264,245,p19
33220,5584,2112310,199,764,573,p19
33221,5585,2112529,100,798,579,p19
33222,5586,2112988,219,299,270,p19
33223,5587,2113226,100,457,219,p19
33224,5588,2113346,259,466,235,p19
33225,5589,2113665,339,493,230,p19
33226,5590,2114024,179,625,232,p19
33227,5591,2114224,718,639,239,p19
33228,5592,2114961,658,545,277,p19
33229,5593,2115739,219,321,229,p19
33230,5594,2115978,139,255,221,p19
33231,5595,2116138,239,284,201,p19
33232,5596,2116397,499,476,217,p19
33233,5597,2116915,399,281,275,p19
33234,5598,2117334,419,266,276,p19
33235,5599,2117772,279,252,227,p19
33236,5600,2118072,479,71,245,p19
33237,5601,2118729,1077,61,251,p19
33238,5602,2119826,100,102,536,p19
33239,5603,2119946,120,119,576,p19
33240,5604,2120125,379,58,284,p19
33241,5605,2122198,399,68,297,p19
33242,5606,2122617,199,286,263,p19
33243,5607,2122836,479,258,251,p19
33244,5608,2123355,199,122,564,p19
33245,5609,2123754,359,764,599,p19
33246,5610,2124132,160,741,770,p19
33247,5611,2124312,120,686,534,p19
33248,5612,2125807,120,154,330,p19
33249,5613,2125967,100,75,264,p19
33250,5614,2126126,219,256,265,p19
33251,5615,2126366,738,99,254,p19
33252,5616,2127123,319,119,564,p19
33253,5617,2127462,239,239,609,p19
33254,5618,2127721,239,86,708,p19
33255,5619,2128339,140,98,712,p19
33256,5620,2130592,140,94,747,p19
33257,5621,2130752,120,112,816,p19
33258,5622,2130951,399,82,712,p19
33259,5623,2133543,299,116,289,p19
33260,5624,2133862,180,65,290,p19
33261,5625,2134062,219,235,272,p19
33262,5626,2134300,160,269,269,p19
33263,5627,2134660,299,96,693,p19
33264,5628,2135058,179,730,827,p19
33265,5629,2135258,179,765,811,p19
33266,5630,2135457,180,816,841,p19
33267,5631,2135916,239,822,840,p19
33268,5632,2136175,219,816,843,p19
33269,5633,2136414,199,756,823,p19
33270,5634,2136633,120,767,816,p19
33271,5635,2136872,120,709,898,p19
33272,5636,2137112,180,774,902,p19
33273,5637,2138926,140,870,855,p19
33274,5638,2139086,100,871,849,p19
33275,5639,2140382,100,920,883,p19
33276,5640,2140501,120,892,851,p19
33277,5641,2141996,100,186,337,p19
33278,5642,2142136,140,255,295,p19
33279,5643,2142316,159,76,277,p19
33280,5644,2142495,179,98,276,p19
33281,5645,2142694,319,188,275,p19
33282,5646,2143093,140,139,640,p19
33283,5647,2143292,179,114,696,p19
33284,5648,2143492,439,134,795,p19
33285,5649,2146901,160,130,394,p19
33286,5650,2147080,199,85,301,p19
33287,5651,2147320,159,288,286,p19
33288,5652,2147499,199,293,293,p19
33289,5653,2147798,199,716,660,p19
33290,5654,2148097,199,776,811,p19
33291,5655,2148616,120,810,619,p19
33292,5656,2148755,319,762,895,p19
33293,5657,2149094,179,818,900,p19
33294,5658,2149294,180,814,935,p19
33295,5659,2149493,239,838,929,p19
33296,5660,2149772,199,802,934,p19
33297,5661,2150012,219,857,924,p19
33298,5662,2150450,1376,109,299,p19
33299,5663,2152005,698,114,297,p19
33300,5664,2152723,259,68,298,p19
33301,5665,2153002,100,102,290,p19
33302,5666,2153421,598,264,306,p19
33303,5667,2154118,179,68,303,p19
33304,5668,2154318,279,264,301,p19
33305,5669,2156132,199,309,310,p19
33306,5670,2156391,239,266,313,p19
33307,5671,2156650,439,271,303,p19
33308,5672,2157109,339,278,307,p19
33309,5673,2157468,459,272,301,p19
33310,5674,2160877,618,301,300,p19
33311,5675,2161515,140,322,282,p19
33312,5676,2161675,299,419,265,p19
33313,5677,2161994,598,472,267,p19
33314,5678,2162672,140,300,282,p19
33315,5679,2162871,179,270,278,p19
33316,5680,2163090,219,270,287,p19
33317,5681,2163330,219,279,246,p19
33318,5682,2163588,199,51,233,p19
33319,5683,2163988,1117,105,247,p19
33320,5684,2165164,160,151,755,p19
33321,5685,2165343,199,138,788,p19
33322,5686,2165782,219,221,732,p19
33323,5687,2168274,120,124,688,p19
33324,5688,2168553,140,163,215,p19
33325,5689,2168772,120,80,267,p19
33326,5690,2168912,1156,103,257,p19
33327,5691,2170108,558,257,264,p19
33328,5692,2170686,199,262,266,p19
33329,5693,2170946,140,241,630,p19
33330,5694,2171185,100,307,658,p19
33331,5695,2171325,159,207,736,p19
33332,5696,2171504,100,253,739,p19
33333,5697,2171803,159,757,872,p19
33334,5698,2171982,1077,839,891,p19
33335,5699,2173079,239,871,901,p19
33336,5700,2173338,379,854,935,p19
33337,5701,2173737,179,867,877,p19
33338,5702,2173936,279,836,871,p19
33339,5703,2174236,140,817,844,p19
33340,5704,2174395,120,787,691,p19
33341,5705,2174654,159,817,606,p19
33342,5706,2174834,120,791,597,p19
33343,5707,2175033,140,828,525,p19
33344,5708,2175192,319,809,519,p19
33345,5709,2175790,179,796,530,p19
33346,5710,2175990,100,796,520,p19
33347,5711,2178283,159,809,492,p19
33348,5712,2178462,339,825,527,p19
33349,5713,2179638,160,334,348,p19
33350,5714,2179818,139,324,285,p19
33351,5715,2179997,100,301,264,p19
33352,5716,2180894,100,340,312,p19
33353,5717,2181014,139,327,277,p19
33354,5718,2181313,140,827,578,p19
33355,5719,2181532,140,862,524,p19
33356,5720,2184284,558,324,268,p19
33357,5721,2184962,459,479,227,p19
33358,5722,2185540,239,277,248,p19
33359,5723,2186078,140,837,511,p19
33360,5724,2186398,120,803,560,p19
33361,5725,2186537,160,816,492,p19
33362,5726,2186716,120,808,497,p19
33363,5727,2186856,139,787,516,p19
33364,5728,2187614,578,699,522,p19
33365,5729,2188291,160,160,582,p19
33366,5730,2188471,120,132,575,p19
33367,5731,2188610,100,243,615,p19
33368,5732,2188730,159,247,613,p19
33369,5733,2188969,100,335,646,p19
33370,5734,2189109,160,240,606,p19
33371,5735,2189647,399,779,563,p19
33372,5736,2190106,199,764,838,p19
33373,5737,2190484,160,382,228,p19
33374,5738,2190704,140,291,678,p19
33375,5739,2190863,119,328,684,p19
33376,5740,2191003,120,239,660,p19
33377,5741,2191142,139,228,601,p19
33378,5742,2191402,219,66,267,p19
33379,5743,2191641,379,56,229,p19
33380,5744,2192040,379,66,268,p19
33381,5745,2192658,120,319,570,p19
33382,5746,2192817,219,54,292,p19
33383,5747,2196246,279,93,341,p19
33384,5748,2196546,419,88,283,p19
33385,5749,2196984,1136,280,254,p19
33386,5750,2198140,180,83,272,p19
33387,5751,2198619,199,793,894,p19
33388,5752,2198858,339,808,926,p19
33389,5753,2199317,239,842,887,p19
33390,5754,2199576,618,828,845,p19
33391,5755,2200214,179,849,852,p19
33392,5756,2200414,379,826,904,p19
33393,5757,2200812,439,823,949,p19
33394,5758,2201270,180,840,924,p19
33395,5759,2201470,219,829,910,p19
33396,5760,2201928,239,822,898,p19
33397,5761,2202188,578,823,854,p19
33398,5762,2205059,239,802,908,p19
33399,5763,2205418,199,866,925,p19
33400,5764,2207511,100,271,374,p19
33401,5765,2207650,339,327,290,p19
33402,5766,2208807,359,297,259,p19
33403,5767,2209206,200,472,238,p19
33404,5768,2209445,219,254,265,p19
33405,5769,2209704,140,360,261,p19
33406,5770,2209904,179,795,601,p19
33407,5771,2210163,199,768,752,p19
33408,5772,2210382,160,828,851,p19
33409,5773,2210661,180,741,638,p19
33410,5774,2210880,199,678,518,p19
33411,5775,2211100,159,678,520,p19
33412,5776,2211359,140,325,545,p19
33413,5777,2211818,499,367,714,p19
33414,5778,2212336,219,341,641,p19
33415,5779,2212595,160,114,572,p19
33416,5780,2212794,160,127,572,p19
33417,5781,2213273,100,541,639,p19
33418,5782,2213472,140,385,945,p19
33419,5783,2213672,219,325,929,p19
33420,5784,2213931,219,339,814,p19
33421,5785,2214170,140,370,802,p19
33422,5786,2214370,279,376,984,p19
33423,5787,2214768,140,513,668,p19
33424,5788,2215107,140,443,659,p19
33425,5789,2215267,179,494,660,p19
33426,5790,2215466,219,528,666,p19
33427,5791,2215705,140,559,670,p19
33428,5792,2216204,957,501,831,p19
33429,5793,2217181,359,492,862,p19
33430,5794,2217560,399,509,868,p19
33431,5795,2218038,638,380,877,p19
33432,5796,2218696,239,423,904,p19
33433,5797,2218955,159,368,942,p19
33434,5798,2219135,180,327,926,p19
33435,5799,2219334,219,307,928,p19
33436,5800,2219633,100,340,835,p19
33437,5801,2220231,100,312,856,p19
33438,5802,2220470,259,356,839,p19
33439,5803,2220810,379,241,874,p19
33440,5804,2221228,279,270,803,p19
33441,5805,2221527,279,248,760,p19
33442,5806,2221846,239,252,873,p19
33443,5807,2222105,339,218,767,p19
33444,5808,2222464,778,239,672,p19
33445,5809,2223262,319,208,667,p19
33446,5810,2223900,159,814,611,p19
33447,5811,2224298,179,893,677,p19
33448,5812,2224498,199,960,717,p19
33449,5813,2224837,159,758,777,p19
33450,5814,2225076,439,373,765,p19
33451,5815,2225674,179,337,767,p19
33452,5816,2225874,180,294,755,p19
33453,5817,2226172,479,295,784,p19
33454,5818,2226671,120,300,740,p19
33455,5819,2227150,219,838,870,p19
33456,5820,2227389,239,803,821,p19
33457,5821,2227668,259,738,886,p19
33458,5822,2227947,219,738,740,p19
33459,5823,2228186,140,757,742,p19
33460,5824,2228366,120,874,681,p19
33461,5825,2228565,159,921,686,p19
33462,5826,2228744,179,973,734,p19
33463,5827,2229004,219,806,600,p19
33464,5828,2229422,179,804,549,p19
33465,5829,2229981,160,269,628,p19
33466,5830,2230160,180,280,650,p19
33467,5831,2230399,199,743,608,p19
33468,5832,2230658,100,787,594,p19
33469,5833,2230778,100,786,614,p19
33470,5834,2230998,100,721,636,p19
33471,5835,2231117,160,714,650,p19
33472,5836,2231556,339,207,681,p19
33473,5837,2231914,160,157,679,p19
33474,5838,2232094,279,208,689,p19
33475,5839,2232632,279,301,760,p19
33476,5840,2232931,379,307,727,p19
33477,5841,2233330,140,309,721,p19
33478,5842,2233490,180,254,769,p19
33479,5843,2233709,1495,288,729,p19
33480,5844,2235244,219,378,762,p19
33481,5845,2235484,478,360,758,p19
33482,5846,2235982,219,445,557,p19
33483,5847,2236440,100,452,534,p19
33484,5848,2236580,239,541,533,p19
33485,5849,2236839,100,482,534,p19
33486,5850,2237058,518,469,545,p19
33487,5851,2237636,319,440,536,p19
33488,5852,2237976,160,440,541,p19
33489,5853,2238634,179,449,642,p19
33490,5854,2238833,479,380,616,p19
33491,5855,2239331,160,432,605,p19
33492,5856,2239670,160,448,607,p19
33493,5857,2239870,359,336,588,p19
33494,5858,2240268,479,349,567,p19
33495,5859,2240767,179,352,572,p19
33496,5860,2240966,179,274,607,p19
33497,5861,2241186,339,340,648,p19
33498,5862,2241584,259,286,580,p19
33499,5863,2241884,100,275,572,p19
33500,5864,2242621,120,357,679,p19
33501,5865,2242761,140,343,667,p19
33502,5866,2243319,140,364,644,p19
33503,5867,2243498,140,360,660,p19
33504,5868,2243658,120,273,565,p19
33505,5869,2243897,179,252,544,p19
33506,5870,2244156,299,345,684,p19
33507,5871,2244495,160,290,644,p19
33508,5872,2244694,100,268,654,p19
33509,5873,2245053,479,326,666,p19
33510,5874,2245552,219,332,726,p19
33511,5875,2245791,179,278,723,p19
33512,5876,2245990,319,275,722,p19
33513,5877,2246329,479,318,726,p19
33514,5878,2246828,179,411,709,p19
33515,5879,2247187,379,430,741,p19
33516,5880,2247825,618,478,744,p19
33517,5881,2248462,180,481,754,p19
33518,5882,2248662,140,479,752,p19
33519,5883,2248822,199,438,747,p19
33520,5884,2249061,558,529,684,p19
33521,5885,2249639,299,514,688,p19
33522,5886,2250237,439,792,610,p19
33523,5887,2250815,100,800,580,p19
33524,5888,2250935,140,797,577,p19
33525,5889,2251114,140,827,561,p19
33526,5890,2251394,120,825,685,p19
33527,5891,2251533,259,824,678,p19
33528,5892,2251912,160,788,644,p19
33529,5893,2252111,439,757,753,p19
33530,5894,2252570,219,763,757,p19
33531,5895,2252809,140,778,752,p19
33532,5896,2253068,100,461,741,p19
33533,5897,2253527,140,450,739,p19
33534,5898,2253686,239,482,739,p19
33535,5899,2253985,179,449,724,p19
33536,5900,2254264,100,730,720,p19
33537,5901,2254384,199,734,758,p19
33538,5902,2254624,299,773,817,p19
33539,5903,2255002,219,725,748,p19
33540,5904,2255242,778,776,754,p19
33541,5905,2256039,419,843,731,p19
33542,5906,2256478,299,857,704,p19
33543,5907,2256816,120,842,698,p19
33544,5908,2257155,239,858,685,p19
33545,5909,2257454,100,472,724,p19
33546,5910,2257574,160,428,736,p19
33547,5911,2257754,379,442,676,p19
33548,5912,2258292,199,840,766,p19
33549,5913,2258511,339,864,764,p19
33550,5914,2258870,120,887,768,p19
33551,5915,2259149,379,440,741,p19
33552,5916,2259807,120,854,808,p19
33553,5917,2259947,120,838,818,p19
33554,5918,2260266,239,804,819,p19
33555,5919,2260525,179,858,765,p19
33556,5920,2260724,140,884,753,p19
33557,5921,2260884,120,863,741,p19
33558,5922,2261043,160,723,748,p19
33559,5923,2261342,160,465,723,p19
33560,5924,2261562,439,780,790,p19
33561,5925,2262020,439,773,813,p19
33562,5926,2262957,1176,851,866,p19
33563,5927,2264153,319,857,833,p19
33564,5928,2264492,160,866,791,p19
33565,5929,2264672,319,909,865,p19
33566,5930,2265011,259,942,883,p19
33567,5931,2265290,100,936,916,p19
33568,5932,2265888,219,447,752,p19
33569,5933,2266267,239,429,679,p19
33570,5934,2266566,439,808,862,p19
33571,5935,2267144,120,401,717,p19
33572,5936,2267284,180,419,735,p19
33573,5937,2267563,160,413,744,p19
33574,5938,2268002,618,406,751,p19
33575,5939,2268799,439,404,751,p19
33576,5940,2269258,120,422,699,p19
33577,5941,2269397,319,425,696,p19
33578,5942,2269736,339,471,690,p19
33579,5943,2270095,339,349,708,p19
33580,5944,2270494,199,341,749,p19
33581,5945,2270713,100,338,742,p19
33582,5946,2271092,159,402,735,p19
33583,5947,2271291,159,278,852,p19
33584,5948,2271470,179,299,844,p19
33585,5949,2271690,159,372,746,p19
33586,5950,2271869,219,348,733,p19
33587,5951,2272108,259,328,837,p19
33588,5952,2272388,219,360,799,p19
33589,5953,2272627,379,342,771,p19
33590,5954,2273066,339,160,785,p19
33591,5955,2274242,120,436,738,p19
33592,5956,2274382,299,411,747,p19
33593,5957,2274740,299,411,749,p19
33594,5958,2275060,100,434,677,p19
33595,5959,2275179,100,435,671,p19
33596,5960,2275338,179,449,654,p19
33597,5961,2275558,419,407,760,p19
33598,5962,2276276,578,345,764,p19
33599,5963,2276874,199,334,722,p19
33600,5964,2277093,140,331,724,p19
33601,5965,2277252,219,309,835,p19
33602,5966,2277492,219,331,820,p19
33603,5967,2277731,419,308,893,p19
33604,5968,2278189,439,349,902,p19
33605,5969,2278668,140,276,899,p19
33606,5970,2278828,120,256,879,p19
33607,5971,2278967,439,255,847,p19
33608,5972,2279426,199,295,840,p19
33609,5973,2279645,160,326,785,p19
33610,5974,2280223,299,269,840,p19
33611,5975,2280761,239,816,681,p19
33612,5976,2281020,160,934,755,p19
33613,5977,2281200,180,969,746,p19
33614,5978,2281399,179,885,764,p19
33615,5979,2281619,219,500,824,p19
33616,5980,2281858,339,495,860,p19
33617,5981,2282217,180,483,864,p19
33618,5982,2282416,160,454,834,p19
33619,5983,2282636,259,418,816,p19
33620,5984,2282915,319,462,819,p19
33621,5985,2283294,179,410,852,p19
33622,5986,2283772,219,327,710,p19
33623,5987,2284111,379,361,720,p19
33624,5988,2284530,259,230,698,p19
33625,5989,2284809,299,279,715,p19
33626,5990,2285128,299,429,742,p19
33627,5991,2285447,299,420,748,p19
33628,5992,2285806,160,385,763,p19
33629,5993,2286184,977,422,768,p19
33630,5994,2287181,139,436,766,p19
33631,5995,2287341,319,388,775,p19
33632,5996,2287759,100,797,598,p19
33633,5997,2287899,140,806,614,p19
33634,5998,2288138,299,812,595,p19
33635,5999,2288916,179,794,593,p19
33636,6000,2289155,339,778,608,p19
33637,6001,2289554,140,793,572,p19
33638,6002,2289753,558,822,584,p19
33639,6003,2290351,140,820,579,p19
33640,6004,2290551,179,882,592,p19
33641,6005,2290750,140,927,573,p19
33642,6006,2291009,339,779,573,p19
33643,6007,2291448,259,771,601,p19
33644,6008,2292106,479,770,612,p19
33645,6009,2292604,259,882,711,p19
33646,6010,2292884,279,856,617,p19
33647,6011,2293182,379,916,600,p19
33648,6012,2293581,279,908,564,p19
33649,6013,2293880,140,955,564,p19
33650,6014,2294299,259,764,594,p19
33651,6015,2294578,179,754,596,p19
33652,6016,2295057,119,763,763,p19
33653,6017,2295396,239,816,692,p19
33654,6018,2295674,159,760,751,p19
33655,6019,2295854,279,738,656,p19
33656,6020,2296253,299,810,685,p19
33657,6021,2296572,478,818,692,p19
33658,6022,2297070,120,827,696,p19
33659,6023,2297210,957,819,693,p19
33660,6024,2298207,199,881,783,p19
33661,6025,2298725,299,864,770,p19
33662,6026,2299044,120,899,774,p19
33663,6027,2299184,219,919,771,p19
33664,6028,2299443,100,472,832,p19
33665,6029,2299662,239,448,870,p19
33666,6030,2299922,120,501,870,p19
33667,6031,2300061,259,506,812,p19
33668,6032,2300340,199,461,818,p19
33669,6033,2300559,140,421,812,p19
33670,6034,2300878,159,436,768,p19
33671,6035,2301058,199,382,762,p19
33672,6036,2301377,239,446,771,p19
33673,6037,2302074,279,970,728,p19
33674,6038,2302374,179,870,827,p19
33675,6039,2302673,100,879,741,p19
33676,6040,2302792,179,891,743,p19
33677,6041,2302992,179,839,762,p19
33678,6042,2303191,219,856,769,p19
33679,6043,2303450,259,883,777,p19
33680,6044,2303730,339,821,786,p19
33681,6045,2304088,279,848,788,p19
33682,6046,2304387,120,899,800,p19
33683,6047,2304527,140,959,787,p19
33684,6048,2304726,319,970,798,p19
33685,6049,2305344,499,962,816,p19
33686,6050,2305902,159,1075,850,p19
33687,6051,2306202,479,1110,855,p19
33688,6052,2306700,439,1010,872,p19
33689,6053,2307158,199,930,975,p19
33690,6054,2307458,299,425,779,p19
33691,6055,2307777,299,422,768,p19
