,ID,Time,Duration,X,Y,Participant
18562,964,454612,199,601,265,p18
18563,965,455011,120,592,266,p18
18564,966,455510,279,504,206,p18
18565,967,456008,160,269,299,p18
18566,968,456486,139,400,320,p18
18567,969,456646,160,313,300,p18
18568,970,458181,199,419,678,p18
18569,971,459337,120,457,657,p18
18570,972,459836,100,401,821,p18
18571,973,460135,100,462,540,p18
18572,974,460334,100,447,481,p18
18573,975,460534,120,479,464,p18
18574,976,460713,259,525,418,p18
18575,977,461132,120,499,459,p18
18576,978,461570,159,529,431,p18
18577,979,461750,120,469,509,p18
18578,980,462129,140,497,425,p18
18579,981,462408,139,495,430,p18
18580,982,463205,100,471,635,p18
18581,983,463345,140,428,685,p18
18582,984,463784,100,451,538,p18
18583,985,463983,120,232,740,p18
18584,986,464860,120,214,723,p18
18585,987,465000,120,219,730,p18
18586,988,465618,140,196,711,p18
18587,989,466096,120,243,748,p18
18588,990,466435,199,315,649,p18
18589,991,466694,160,369,640,p18
18590,992,467332,100,137,319,p18
18591,993,467552,239,85,329,p18
18592,994,468828,120,348,657,p18
18593,995,469167,100,342,723,p18
18594,996,469864,259,450,663,p18
18595,997,470184,279,446,654,p18
18596,998,470483,100,438,623,p18
18597,999,470622,120,345,695,p18
18598,1000,470762,100,335,644,p18
18599,1001,471220,120,331,648,p18
18600,1002,472277,160,440,612,p18
18601,1003,472576,239,422,660,p18
18602,1004,473094,120,423,647,p18
18603,1005,473314,259,436,650,p18
18604,1006,473673,120,442,640,p18
18605,1007,473812,100,441,649,p18
18606,1008,474291,100,434,640,p18
18607,1009,474809,100,434,661,p18
18608,1010,474929,219,447,666,p18
18609,1011,475188,179,446,668,p18
18610,1012,476224,100,78,311,p18
18611,1013,476364,199,296,296,p18
18612,1014,477999,120,1072,538,p18
18613,1015,479454,140,674,720,p18
18614,1016,479634,120,746,552,p18
18615,1017,480272,100,654,724,p18
18616,1018,480431,100,658,714,p18
18617,1019,480731,199,663,713,p18
18618,1020,482465,119,754,755,p18
18619,1021,482664,100,736,728,p18
18620,1022,483003,140,737,755,p18
18621,1023,483302,100,703,740,p18
18622,1024,483681,219,665,772,p18
18623,1025,484419,120,407,675,p18
18624,1026,484977,100,444,628,p18
18625,1027,485575,259,574,305,p18
18626,1028,485854,179,587,321,p18
18627,1029,486054,618,597,318,p18
18628,1030,486712,100,547,286,p18
18629,1031,487150,199,517,273,p18
18630,1032,487390,100,513,285,p18
18631,1033,487509,160,448,302,p18
18632,1034,487709,139,734,277,p18
18633,1035,489423,120,259,222,p18
18634,1036,489583,100,130,246,p18
18635,1037,489702,179,89,285,p18
18636,1038,489922,140,325,289,p18
18637,1039,490520,199,280,293,p18
18638,1040,490859,279,103,288,p18
18639,1041,491178,100,93,226,p18
18640,1042,491417,399,252,258,p18
18641,1043,491975,259,114,242,p18
18642,1044,492254,319,263,270,p18
18643,1045,492613,179,432,487,p18
18644,1046,492813,100,466,492,p18
18645,1047,492932,159,367,528,p18
18646,1048,493152,140,199,255,p18
18647,1049,493311,239,251,232,p18
18648,1050,493590,120,106,229,p18
18649,1051,493989,259,265,256,p18
18650,1052,494408,159,101,252,p18
18651,1053,494607,120,406,231,p18
18652,1054,494826,219,276,247,p18
18653,1055,495066,139,139,239,p18
18654,1056,495225,199,89,228,p18
18655,1057,495444,180,262,249,p18
18656,1058,495763,180,275,263,p18
18657,1059,495983,160,101,245,p18
18658,1060,496182,100,349,568,p18
18659,1061,496561,259,345,661,p18
18660,1062,497139,160,214,702,p18
18661,1063,497598,160,332,628,p18
18662,1064,497777,179,359,521,p18
18663,1065,498774,160,437,529,p18
18664,1066,499033,120,177,306,p18
18665,1067,499212,299,88,265,p18
18666,1068,499551,160,280,282,p18
18667,1069,500150,120,384,779,p18
18668,1070,500449,100,393,756,p18
18669,1071,500628,100,425,749,p18
18670,1072,500867,140,498,701,p18
18671,1073,501246,179,514,690,p18
18672,1074,501585,259,521,695,p18
18673,1075,502402,120,495,653,p18
18674,1076,502682,120,456,648,p18
18675,1077,503001,120,518,657,p18
18676,1078,504516,120,748,778,p18
18677,1079,504935,120,783,848,p18
18678,1080,506031,100,670,741,p18
18679,1081,506430,159,659,739,p18
18680,1082,506729,259,651,732,p18
18681,1083,507108,140,654,721,p18
18682,1084,507487,100,637,633,p18
18683,1085,507706,120,621,624,p18
18684,1086,507905,120,641,607,p18
18685,1087,508105,179,646,721,p18
18686,1088,508464,120,652,713,p18
18687,1089,509301,120,639,705,p18
18688,1090,509520,100,624,692,p18
18689,1091,511354,100,655,730,p18
18690,1092,511614,120,644,724,p18
18691,1093,511813,160,650,740,p18
18692,1094,512112,100,652,728,p18
18693,1095,512272,179,740,773,p18
18694,1096,515601,100,742,892,p18
18695,1097,516498,100,790,694,p18
18696,1098,517575,120,247,206,p18
18697,1099,520366,159,778,679,p18
18698,1100,523357,140,135,284,p18
18699,1101,523516,180,104,305,p18
18700,1102,523716,159,153,302,p18
18701,1103,529697,120,256,212,p18
18702,1104,530235,199,258,275,p18
18703,1105,531013,100,835,611,p18
18704,1106,531152,259,776,596,p18
18705,1107,531432,160,758,586,p18
18706,1108,532149,120,784,599,p18
18707,1109,532448,120,790,574,p18
18708,1110,533704,140,123,293,p18
18709,1111,535200,140,722,716,p18
18710,1112,535499,120,687,709,p18
18711,1113,536795,140,275,271,p18
18712,1114,538051,439,260,233,p18
18713,1115,538589,239,244,224,p18
18714,1116,539367,159,232,212,p18
18715,1117,539706,120,354,178,p18
18716,1118,540882,877,602,252,p18
18717,1119,541819,199,545,273,p18
18718,1120,542517,100,278,262,p18
18719,1121,542696,239,157,374,p18
18720,1122,543035,120,244,298,p18
18721,1123,543175,140,245,239,p18
18722,1124,543713,159,362,490,p18
18723,1125,544271,120,387,731,p18
18724,1126,544909,100,457,621,p18
18725,1127,545049,179,393,658,p18
18726,1128,545687,120,436,662,p18
18727,1129,545906,279,529,693,p18
18728,1130,546823,160,492,706,p18
18729,1131,548119,179,766,779,p18
18730,1132,548358,160,762,770,p18
18731,1133,548996,100,708,672,p18
18732,1134,549196,120,739,704,p18
18733,1135,549495,120,742,711,p18
18734,1136,549714,160,829,655,p18
18735,1137,550093,100,787,797,p18
18736,1138,551050,179,693,837,p18
18737,1139,552067,120,593,302,p18
18738,1140,552426,160,598,249,p18
18739,1141,552605,180,605,215,p18
18740,1142,552904,120,605,265,p18
18741,1143,553223,100,609,265,p18
18742,1144,553363,219,504,301,p18
18743,1145,554818,100,81,290,p18
18744,1146,556134,180,379,755,p18
18745,1147,556672,120,389,740,p18
18746,1148,556971,140,381,765,p18
18747,1149,557211,139,369,646,p18
18748,1150,557450,140,411,584,p18
18749,1151,558148,319,206,738,p18
18750,1152,558546,179,214,738,p18
18751,1153,560441,140,334,623,p18
18752,1154,560799,100,245,734,p18
18753,1155,561737,179,791,748,p18
18754,1156,563052,120,778,475,p18
18755,1157,563252,100,744,458,p18
18756,1158,564348,120,1141,729,p18
18757,1159,564787,100,745,602,p18
18758,1160,565146,120,742,608,p18
18759,1161,565285,179,739,597,p18
18760,1162,565624,180,742,581,p18
18761,1163,565844,100,704,669,p18
18762,1164,567219,100,686,651,p18
18763,1165,569094,100,772,702,p18
18764,1166,569393,139,779,706,p18
18765,1167,569552,140,779,707,p18
18766,1168,570848,140,771,672,p18
18767,1169,571087,100,710,732,p18
18768,1170,571964,100,754,694,p18
18769,1171,572523,159,255,248,p18
18770,1172,572722,160,82,242,p18
18771,1173,572941,120,543,275,p18
18772,1174,573340,498,584,289,p18
18773,1175,573859,159,579,287,p18
18774,1176,574058,259,496,285,p18
18775,1177,574357,160,491,258,p18
18776,1178,575254,120,1254,268,p18
18777,1179,575394,100,1277,229,p18
18778,1180,576530,199,250,234,p18
18779,1181,577068,179,168,289,p18
18780,1182,577268,179,169,303,p18
18781,1183,577507,239,118,291,p18
18782,1184,577846,179,118,306,p18
18783,1185,578544,120,343,511,p18
18784,1186,578683,199,337,504,p18
18785,1187,579481,339,741,506,p18
18786,1188,579860,100,778,610,p18
18787,1189,580258,100,739,496,p18
18788,1190,581036,140,474,521,p18
18789,1191,581255,179,601,459,p18
18790,1192,581495,259,597,462,p18
18791,1193,581774,598,592,424,p18
18792,1194,582412,179,477,449,p18
18793,1195,582671,339,510,659,p18
18794,1196,583209,140,513,635,p18
18795,1197,583867,160,423,519,p18
18796,1198,584266,419,386,477,p18
18797,1199,584844,199,382,458,p18
18798,1200,585263,100,400,464,p18
18799,1201,585562,100,434,612,p18
18800,1202,585682,379,440,578,p18
18801,1203,586599,120,399,582,p18
18802,1204,587795,239,436,560,p18
18803,1205,588373,160,436,559,p18
18804,1206,589450,179,407,544,p18
18805,1207,589769,239,417,537,p18
18806,1208,590187,399,443,543,p18
18807,1209,590626,219,463,517,p18
18808,1210,591005,140,470,507,p18
18809,1211,591164,219,466,517,p18
18810,1212,591443,100,685,643,p18
18811,1213,591563,100,665,667,p18
18812,1214,591703,139,726,761,p18
18813,1215,592081,259,728,716,p18
18814,1216,592361,120,722,661,p18
18815,1217,592819,140,712,735,p18
18816,1218,593218,259,981,786,p18
18817,1219,594035,219,1036,644,p18
18818,1220,594514,179,398,475,p18
18819,1221,594932,100,1048,654,p18
18820,1222,595371,140,1014,473,p18
18821,1223,596109,100,1037,559,p18
18822,1224,596488,140,431,519,p18
18823,1225,596707,100,532,512,p18
18824,1226,597405,439,1043,592,p18
18825,1227,597863,120,1046,616,p18
18826,1228,598023,359,979,555,p18
18827,1229,598501,140,1080,491,p18
18828,1230,599060,120,978,572,p18
18829,1231,599458,100,97,266,p18
18830,1232,599737,219,119,221,p18
18831,1233,599977,120,260,238,p18
18832,1234,600455,179,1240,281,p18
18833,1235,600654,120,1263,251,p18
18834,1236,601193,160,151,284,p18
18835,1237,601452,1156,95,250,p18
18836,1238,602828,180,991,365,p18
18837,1239,603326,139,229,241,p18
18838,1240,603705,100,1039,508,p18
18839,1241,603924,100,940,494,p18
18840,1242,604044,179,903,500,p18
18841,1243,604542,140,441,503,p18
18842,1244,604702,140,496,523,p18
18843,1245,605260,160,988,569,p18
18844,1246,605440,140,918,514,p18
18845,1247,605599,279,871,502,p18
18846,1248,605938,140,867,507,p18
18847,1249,606137,160,865,512,p18
18848,1250,606735,100,865,499,p18
18849,1251,606855,159,862,543,p18
18850,1252,607234,179,856,600,p18
18851,1253,607553,120,838,617,p18
18852,1254,607732,120,810,614,p18
18853,1255,608031,120,497,516,p18
18854,1256,608271,159,873,622,p18
18855,1257,609008,140,135,301,p18
18856,1258,609168,120,144,307,p18
18857,1259,609307,199,218,307,p18
18858,1260,609586,199,206,297,p18
18859,1261,610603,119,89,285,p18
18860,1262,610743,977,97,312,p18
18861,1263,611760,399,114,293,p18
18862,1264,612378,578,236,241,p18
18863,1265,613375,239,283,235,p18
18864,1266,613674,159,250,245,p18
18865,1267,613853,399,164,291,p18
18866,1268,614312,219,806,520,p18
18867,1269,614551,179,878,613,p18
18868,1270,614750,140,796,523,p18
18869,1271,615229,140,938,585,p18
18870,1272,615568,120,977,569,p18
18871,1273,615747,299,462,568,p18
18872,1274,616545,100,998,543,p18
18873,1275,616684,159,1049,555,p18
18874,1276,616864,140,817,496,p18
18875,1277,617322,299,974,549,p18
18876,1278,617661,140,942,527,p18
18877,1279,617821,179,910,475,p18
18878,1280,618040,160,774,520,p18
18879,1281,618558,179,833,507,p18
18880,1282,618778,120,875,470,p18
18881,1283,619097,199,137,261,p18
18882,1284,619316,180,216,268,p18
18883,1285,619575,140,164,288,p18
18884,1286,620074,259,871,492,p18
18885,1287,620891,120,1055,503,p18
18886,1288,621130,120,979,562,p18
18887,1289,621350,120,1045,588,p18
18888,1290,621828,100,1092,486,p18
18889,1291,622606,100,1018,495,p18
18890,1292,622725,120,1075,430,p18
18891,1293,622905,120,872,502,p18
18892,1294,623244,160,421,461,p18
18893,1295,623423,419,385,459,p18
18894,1296,623862,379,385,467,p18
18895,1297,624500,100,1046,775,p18
18896,1298,624799,100,1079,474,p18
18897,1299,625537,159,1069,470,p18
18898,1300,626135,259,398,471,p18
18899,1301,626414,359,375,461,p18
18900,1302,627510,179,165,745,p18
18901,1303,627730,179,150,742,p18
18902,1304,627929,100,167,742,p18
18903,1305,628049,140,153,727,p18
18904,1306,628447,140,216,654,p18
18905,1307,628607,180,183,663,p18
18906,1308,628806,120,185,676,p18
18907,1309,629205,100,197,670,p18
18908,1310,629464,180,175,649,p18
18909,1311,629823,160,221,664,p18
18910,1312,630322,100,185,600,p18
18911,1313,630780,399,181,643,p18
18912,1314,631737,140,801,678,p18
18913,1315,632295,120,754,639,p18
18914,1316,633053,100,1046,851,p18
18915,1317,634110,180,746,511,p18
18916,1318,634309,120,744,490,p18
18917,1319,634728,179,713,647,p18
18918,1320,634947,179,704,643,p18
18919,1321,635665,219,734,728,p18
18920,1322,636981,219,849,608,p18
18921,1323,637519,379,846,619,p18
18922,1324,637978,120,854,624,p18
18923,1325,638237,140,838,617,p18
18924,1326,638775,179,325,719,p18
18925,1327,639114,100,813,653,p18
18926,1328,639274,179,809,622,p18
18927,1329,639592,259,878,733,p18
18928,1330,640171,219,1263,446,p18
18929,1331,640729,100,262,356,p18
18930,1332,640988,259,127,296,p18
18931,1333,641287,179,179,269,p18
18932,1334,641865,199,1275,274,p18
18933,1335,642324,100,135,244,p18
18934,1336,642444,399,90,234,p18
18935,1337,642942,239,84,253,p18
18936,1338,643281,100,252,235,p18
18937,1339,643680,100,238,229,p18
18938,1340,643799,239,98,229,p18
18939,1341,644058,518,79,226,p18
18940,1342,644597,120,103,214,p18
18941,1343,644736,598,266,239,p18
18942,1344,645454,538,98,245,p18
18943,1345,646012,120,89,251,p18
18944,1346,646351,379,110,308,p18
18945,1347,646890,100,531,282,p18
18946,1348,647129,160,155,266,p18
18947,1349,647548,279,114,296,p18
18948,1350,647866,379,91,291,p18
18949,1351,649043,120,80,251,p18
18950,1352,649182,1515,83,284,p18
18951,1353,650718,179,109,314,p18
18952,1354,650917,279,114,287,p18
18953,1355,651216,598,133,319,p18
18954,1356,651834,160,129,322,p18
18955,1357,652053,100,104,261,p18
18956,1358,652312,1216,113,278,p18
18957,1359,653589,120,241,276,p18
18958,1360,653987,179,240,263,p18
18959,1361,654904,120,261,285,p18
18960,1362,655064,179,254,275,p18
18961,1363,655423,638,258,261,p18
18962,1364,656220,160,227,272,p18
18963,1365,656400,100,133,294,p18
18964,1366,656519,718,281,272,p18
18965,1367,657257,558,239,243,p18
18966,1368,657835,259,242,252,p18
18967,1369,658294,120,225,193,p18
18968,1370,658473,179,196,130,p18
18969,1371,658673,219,253,237,p18
18970,1372,659709,100,270,298,p18
18971,1373,659829,179,249,280,p18
18972,1374,660208,160,150,245,p18
18973,1375,660467,100,147,238,p18
18974,1376,661225,140,850,586,p18
18975,1377,661703,140,233,627,p18
18976,1378,661982,179,297,692,p18
18977,1379,662600,160,820,673,p18
18978,1380,663498,100,866,710,p18
18979,1381,664116,160,909,711,p18
18980,1382,664714,100,898,741,p18
18981,1383,664913,100,918,736,p18
18982,1384,665890,100,913,744,p18
18983,1385,666468,100,861,590,p18
18984,1386,667086,120,316,733,p18
18985,1387,667365,159,281,737,p18
18986,1388,667585,100,289,733,p18
18987,1389,668302,100,859,714,p18
18988,1390,668901,140,299,719,p18
18989,1391,669399,140,119,284,p18
18990,1392,670236,678,1263,263,p18
18991,1393,671273,1017,81,242,p18
18992,1394,672768,120,302,241,p18
18993,1395,673107,179,282,248,p18
18994,1396,673307,499,260,213,p18
18995,1397,673905,279,261,206,p18
18996,1398,674344,319,249,187,p18
18997,1399,674782,120,82,239,p18
18998,1400,674922,399,62,267,p18
18999,1401,675440,100,12,164,p18
19000,1402,675600,100,249,192,p18
19001,1403,675879,140,292,242,p18
19002,1404,676158,199,239,152,p18
19003,1405,676616,120,261,193,p18
19004,1406,676776,718,240,217,p18
19005,1407,677533,120,111,282,p18
19006,1408,677673,140,94,314,p18
19007,1409,677932,339,99,297,p18
19008,1410,678311,159,101,284,p18
19009,1411,678690,100,118,274,p18
19010,1412,678810,199,72,246,p18
19011,1413,679029,279,215,258,p18
19012,1414,679348,179,122,299,p18
19013,1415,679547,100,123,271,p18
19014,1416,680823,100,68,252,p18
19015,1417,681062,159,41,220,p18
19016,1418,681242,219,44,181,p18
19017,1419,681481,977,69,231,p18
19018,1420,682717,359,251,268,p18
19019,1421,683096,120,276,298,p18
19020,1422,684093,139,286,721,p18
19021,1423,684452,179,270,720,p18
19022,1424,684771,100,273,708,p18
19023,1425,684950,179,275,716,p18
19024,1426,685190,100,231,677,p18
19025,1427,685349,199,238,674,p18
19026,1428,686246,120,839,718,p18
19027,1429,686446,219,831,600,p18
19028,1430,686745,100,828,594,p18
19029,1431,687203,219,883,479,p18
19030,1432,687502,119,960,478,p18
19031,1433,687642,259,866,493,p18
19032,1434,688140,159,857,509,p18
19033,1435,688320,120,859,516,p18
19034,1436,688718,100,880,620,p18
19035,1437,689516,140,858,676,p18
19036,1438,689675,100,876,730,p18
19037,1439,690832,140,329,682,p18
19038,1440,690991,100,291,731,p18
19039,1441,691211,100,850,717,p18
19040,1442,692267,100,975,625,p18
19041,1443,692885,140,871,602,p18
19042,1444,693284,219,773,675,p18
19043,1445,694500,159,718,633,p18
19044,1446,694779,100,764,613,p18
19045,1447,696973,140,872,761,p18
19046,1448,698468,100,911,716,p18
19047,1449,698847,100,895,691,p18
19048,1450,699285,140,899,695,p18
19049,1451,699624,219,889,693,p18
19050,1452,701180,139,642,646,p18
19051,1453,701379,100,655,643,p18
19052,1454,701817,239,656,643,p18
19053,1455,702575,100,661,744,p18
19054,1456,702934,219,643,662,p18
19055,1457,703333,120,641,691,p18
19056,1458,703971,179,634,719,p18
19057,1459,705845,180,653,649,p18
