,ID,Time,Duration,X,Y,Participant
16916,922,442090,100,127,235,p15
16917,923,447014,100,338,423,p15
16918,924,450104,100,280,294,p15
16919,925,450603,100,285,202,p15
16920,926,452497,180,777,646,p15
16921,927,452696,100,755,651,p15
16922,928,452816,120,769,661,p15
16923,929,453314,100,754,689,p15
16924,930,453454,160,764,697,p15
16925,931,453932,199,810,679,p15
16926,932,454331,100,786,656,p15
16927,933,454710,160,765,614,p15
16928,934,455388,180,753,639,p15
16929,935,455946,120,172,661,p15
16930,936,456205,120,157,625,p15
16931,937,456883,140,143,313,p15
16932,938,457242,120,194,326,p15
16933,939,457441,160,196,336,p15
16934,940,460452,120,145,286,p15
16935,941,461090,120,145,638,p15
16936,942,463782,100,165,336,p15
16937,943,464938,159,739,610,p15
16938,944,465357,120,750,633,p15
16939,945,467988,140,744,627,p15
16940,946,468288,100,749,653,p15
16941,947,468407,100,751,647,p15
16942,948,468527,140,744,678,p15
16943,949,468806,478,746,688,p15
16944,950,469304,319,745,658,p15
16945,951,469643,239,744,711,p15
16946,952,469902,100,741,694,p15
16947,953,470520,100,155,624,p15
16948,954,470839,239,294,311,p15
16949,955,472175,219,803,645,p15
16950,956,472614,159,764,639,p15
16951,957,472873,199,816,650,p15
16952,958,473112,160,842,642,p15
16953,959,473850,100,140,627,p15
16954,960,474229,120,127,634,p15
16955,961,475525,140,719,659,p15
16956,962,475684,160,743,647,p15
16957,963,476382,160,722,602,p15
16958,964,476781,100,773,581,p15
16959,965,476900,180,763,608,p15
16960,966,477399,100,803,619,p15
16961,967,477897,399,794,628,p15
16962,968,478376,179,784,639,p15
16963,969,478974,160,792,626,p15
16964,970,479193,179,725,635,p15
16965,971,480090,239,857,633,p15
16966,972,480589,159,805,637,p15
16967,973,481008,120,710,636,p15
16968,974,481805,100,756,622,p15
16969,975,482064,120,759,645,p15
16970,976,482962,100,711,629,p15
16971,977,484995,100,881,663,p15
16972,978,487248,239,825,679,p15
16973,979,487587,100,826,668,p15
16974,980,488105,159,792,661,p15
16975,981,488843,120,790,667,p15
16976,982,489341,120,776,709,p15
16977,983,489680,120,789,742,p15
16978,984,489999,180,783,784,p15
16979,985,490797,160,120,595,p15
16980,986,493169,199,722,645,p15
16981,987,493508,100,727,610,p15
16982,988,493628,120,723,620,p15
16983,989,493788,100,726,630,p15
16984,990,494505,100,711,592,p15
16985,991,494864,100,709,586,p15
16986,992,494984,120,711,580,p15
16987,993,497954,120,164,703,p15
16988,994,498393,100,611,762,p15
16989,995,498672,259,539,785,p15
16990,996,499270,120,517,783,p15
16991,997,502261,100,153,446,p15
16992,998,503098,100,196,470,p15
16993,999,505132,179,1132,491,p15
16994,1000,505690,120,1172,514,p15
16995,1001,507564,100,84,530,p15
16996,1002,507724,100,114,504,p15
16997,1003,509498,120,663,343,p15
16998,1004,516177,100,607,669,p15
16999,1005,516377,180,673,983,p15
17000,1006,516596,339,655,1013,p15
17001,1007,517274,100,629,269,p15
17002,1,309,199,529,441,p17
17003,2,588,1535,603,502,p17
17004,3,2163,200,591,417,p17
17005,4,2382,160,600,301,p17
17006,5,2621,339,475,208,p17
17007,6,3020,179,326,259,p17
17008,7,3220,618,289,251,p17
17009,8,3917,678,122,609,p17
17010,9,4615,797,117,610,p17
17011,10,5492,100,203,279,p17
17012,11,5612,419,128,254,p17
17013,12,6110,100,97,687,p17
17014,13,6230,219,108,635,p17
17015,14,6469,319,117,616,p17
17016,15,6908,419,122,664,p17
17017,16,7626,578,121,688,p17
17018,17,8224,1615,119,623,p17
17019,18,9859,140,90,629,p17
17020,19,10018,279,126,614,p17
17021,20,10317,698,96,612,p17
17022,21,11035,897,138,630,p17
17023,22,12231,100,143,640,p17
17024,23,12351,439,139,650,p17
17025,24,12929,139,505,597,p17
17026,25,13089,120,466,614,p17
17027,26,13228,160,499,799,p17
17028,27,13408,219,482,786,p17
17029,28,13667,120,669,612,p17
17030,29,13826,120,707,593,p17
17031,30,14903,100,701,629,p17
17032,31,15740,100,687,656,p17
17033,32,16119,100,710,654,p17
17034,33,20565,219,741,726,p17
17035,34,20804,299,744,746,p17
17036,35,21203,100,750,716,p17
17037,36,21861,239,747,728,p17
17038,37,22339,219,1048,744,p17
17039,38,22579,100,1031,857,p17
17040,39,22798,100,1043,879,p17
17041,40,22918,479,1053,872,p17
17042,41,23655,239,143,617,p17
17043,42,23974,618,148,633,p17
17044,43,24931,140,117,575,p17
17045,44,25210,100,135,590,p17
17046,45,28560,100,744,756,p17
17047,46,28979,100,480,202,p17
17048,47,29098,160,471,205,p17
17049,48,29338,758,537,212,p17
17050,49,30115,359,598,220,p17
17051,50,30494,538,605,228,p17
17052,51,31192,319,520,250,p17
17053,52,31590,100,323,251,p17
17054,53,31710,319,289,238,p17
17055,54,32308,159,276,231,p17
17056,55,32687,140,130,635,p17
17057,56,34262,140,79,697,p17
17058,57,36954,120,697,620,p17
17059,58,39964,160,661,745,p17
17060,59,41061,100,132,764,p17
17061,60,42417,180,705,762,p17
17062,61,42716,120,726,802,p17
17063,62,42955,299,754,801,p17
17064,63,43274,180,720,808,p17
17065,64,43792,100,773,812,p17
17066,65,44091,119,767,799,p17
17067,66,44470,100,724,803,p17
17068,67,44729,140,436,967,p17
17069,68,45567,140,141,744,p17
17070,69,45866,120,154,763,p17
17071,70,46025,199,153,756,p17
17072,71,46464,120,129,734,p17
17073,72,46623,1137,170,736,p17
17074,73,47780,259,157,748,p17
17075,74,48278,120,134,759,p17
17076,75,48418,120,116,752,p17
17077,76,48577,319,133,747,p17
17078,77,48936,738,116,770,p17
17079,78,49694,1017,107,802,p17
17080,79,50730,100,174,813,p17
17081,80,51428,179,733,734,p17
17082,81,51628,578,709,737,p17
17083,82,52226,179,733,753,p17
17084,83,52724,459,727,792,p17
17085,84,53203,140,723,814,p17
17086,85,53442,120,722,814,p17
17087,86,53701,100,735,804,p17
17088,87,53920,100,109,807,p17
17089,88,54060,120,101,825,p17
17090,89,54259,479,95,768,p17
17091,90,54758,140,107,730,p17
17092,91,54997,100,115,713,p17
17093,92,55256,140,732,796,p17
17094,93,55416,259,768,797,p17
17095,94,55695,279,730,789,p17
17096,95,55994,100,763,781,p17
17097,96,56153,140,754,781,p17
17098,97,56313,259,733,791,p17
17099,98,57110,299,1048,747,p17
17100,99,57589,100,725,799,p17
17101,100,58008,359,744,801,p17
17102,101,58705,100,367,187,p17
17103,102,58885,120,336,219,p17
17104,103,59024,279,468,215,p17
17105,104,59323,2831,598,237,p17
17106,105,62175,419,515,264,p17
17107,106,62613,139,475,243,p17
17108,107,62813,179,283,248,p17
17109,108,63112,219,309,250,p17
17110,109,63351,180,139,228,p17
17111,110,63550,180,116,252,p17
17112,111,63750,199,158,253,p17
17113,112,64069,239,110,603,p17
17114,113,64368,100,110,693,p17
17115,114,65305,239,89,678,p17
17116,115,65584,140,80,683,p17
17117,116,65763,219,83,689,p17
17118,117,66023,359,83,698,p17
17119,118,66401,180,124,707,p17
17120,119,66621,279,136,725,p17
17121,120,66999,160,157,735,p17
17122,121,67538,339,133,765,p17
17123,122,68116,100,134,731,p17
17124,123,68355,179,136,727,p17
17125,124,70568,100,726,648,p17
17126,125,73798,179,672,594,p17
17127,126,74516,140,729,612,p17
17128,127,75593,100,125,705,p17
17129,128,77865,120,681,616,p17
17130,129,79600,160,89,722,p17
17131,130,79779,179,68,696,p17
17132,131,80098,279,121,718,p17
17133,132,80397,498,130,726,p17
17134,133,81195,100,744,608,p17
17135,134,81673,219,755,605,p17
17136,135,81913,419,745,650,p17
17137,136,82451,279,747,650,p17
17138,137,82810,618,738,648,p17
17139,138,83647,279,460,212,p17
17140,139,83966,120,444,225,p17
17141,140,84106,180,508,240,p17
17142,141,84305,219,467,223,p17
17143,142,84664,180,629,206,p17
17144,143,85920,100,767,705,p17
17145,144,87236,159,475,218,p17
17146,145,87635,120,559,213,p17
17147,146,87974,279,600,213,p17
17148,147,88372,718,601,232,p17
17149,148,89170,319,606,243,p17
17150,149,89868,100,134,716,p17
17151,150,90845,159,752,674,p17
17152,151,93676,100,274,223,p17
17153,152,93835,538,308,220,p17
17154,153,94394,100,161,237,p17
17155,154,94513,219,109,242,p17
17156,155,94772,299,324,231,p17
17157,156,95151,279,131,665,p17
17158,157,97484,159,753,650,p17
17159,158,97683,199,754,640,p17
17160,159,98919,120,1061,778,p17
17161,160,99537,558,452,220,p17
17162,161,100136,319,527,245,p17
17163,162,100474,997,606,240,p17
17164,163,102269,139,465,233,p17
17165,164,102468,100,193,266,p17
17166,165,102927,279,261,250,p17
17167,166,103385,120,109,276,p17
17168,167,103545,140,113,280,p17
17169,168,104322,160,95,682,p17
17170,169,104701,120,81,682,p17
17171,170,105379,140,99,594,p17
17172,171,106356,159,114,724,p17
17173,172,106974,100,132,723,p17
17174,173,110184,140,695,660,p17
17175,174,111021,120,725,680,p17
17176,175,111181,618,723,717,p17
17177,176,112138,120,720,707,p17
17178,177,112856,100,732,666,p17
17179,178,116464,339,297,273,p17
17180,179,117023,120,736,665,p17
17181,180,117700,140,720,715,p17
17182,181,118358,279,1043,807,p17
17183,182,118677,159,1127,803,p17
17184,183,118917,279,1059,795,p17
17185,184,119216,199,1022,833,p17
17186,185,119634,399,1033,826,p17
17187,186,120053,478,1033,818,p17
17188,187,120671,179,1106,808,p17
17189,188,120871,319,1076,749,p17
17190,189,121209,239,1049,742,p17
17191,190,121469,100,1034,747,p17
17192,191,121648,100,1047,674,p17
17193,192,122047,180,120,735,p17
17194,193,122545,140,117,763,p17
17195,194,122864,219,463,779,p17
17196,195,124599,139,126,724,p17
17197,196,127889,239,142,730,p17
17198,197,128586,479,128,720,p17
17199,198,130002,319,302,256,p17
17200,199,130401,120,285,255,p17
17201,200,130560,239,315,175,p17
17202,201,130819,100,284,180,p17
17203,202,130959,219,458,175,p17
17204,203,131198,100,456,262,p17
17205,204,131318,160,456,247,p17
17206,205,131716,100,462,253,p17
17207,206,131936,718,475,266,p17
17208,207,132693,140,607,278,p17
17209,208,133431,160,610,278,p17
17210,209,133630,199,505,292,p17
17211,210,133850,199,522,246,p17
17212,211,134069,140,518,203,p17
17213,212,134229,399,514,205,p17
17214,213,134906,160,466,225,p17
17215,214,136282,279,128,269,p17
17216,215,137339,698,114,653,p17
17217,216,139273,219,109,627,p17
17218,217,140310,279,77,647,p17
17219,218,141546,100,114,651,p17
17220,219,142024,179,118,782,p17
17221,220,146231,100,150,676,p17
17222,221,148225,279,92,865,p17
17223,222,148524,339,50,680,p17
17224,223,148883,738,84,677,p17
17225,224,149660,478,78,579,p17
17226,225,150478,498,119,285,p17
17227,226,151534,180,133,679,p17
17228,227,152591,120,209,651,p17
17229,228,154266,120,141,681,p17
17230,229,154405,758,153,701,p17
17231,230,155761,259,82,271,p17
17232,231,158493,120,695,685,p17
17233,232,158752,179,688,690,p17
17234,233,159071,100,680,695,p17
17235,234,159230,199,723,691,p17
17236,235,159529,319,683,649,p17
17237,236,159928,219,691,643,p17
17238,237,161882,120,748,643,p17
17239,238,164414,159,704,655,p17
17240,239,166567,797,703,601,p17
17241,240,167405,299,750,618,p17
17242,241,167883,179,826,595,p17
17243,242,168082,140,760,615,p17
17244,243,168481,199,807,621,p17
17245,244,168780,160,136,631,p17
17246,245,169020,140,138,657,p17
17247,246,169837,299,768,612,p17
17248,247,171312,140,461,199,p17
17249,248,171552,140,479,174,p17
17250,249,171751,140,647,168,p17
17251,250,171910,179,651,276,p17
17252,251,172170,299,631,301,p17
17253,252,172529,239,488,256,p17
17254,253,172788,199,555,257,p17
17255,254,173007,279,606,262,p17
17256,255,173306,379,582,187,p17
17257,256,173705,199,619,157,p17
17258,257,174044,219,656,169,p17
17259,258,174482,100,545,291,p17
17260,259,174702,199,570,302,p17
17261,260,174961,239,565,292,p17
17262,261,175300,120,356,261,p17
17263,262,175479,140,292,270,p17
17264,263,175699,120,1035,212,p17
17265,264,175898,140,1184,242,p17
17266,265,176157,219,1225,210,p17
17267,266,176436,459,1221,214,p17
17268,267,176955,160,506,308,p17
17269,268,177134,618,450,255,p17
17270,269,177772,479,461,191,p17
17271,270,178271,239,441,206,p17
17272,271,178550,179,331,246,p17
17273,272,178769,379,426,193,p17
17274,273,179248,140,308,206,p17
17275,274,179447,120,499,200,p17
17276,275,179706,120,466,197,p17
17277,276,179865,100,559,184,p17
17278,277,179985,518,557,197,p17
17279,278,180523,339,613,200,p17
17280,279,180882,219,599,214,p17
17281,280,181141,219,455,218,p17
17282,281,181381,399,509,239,p17
17283,282,181819,120,302,211,p17
17284,283,181979,159,311,195,p17
17285,284,182298,100,129,211,p17
17286,285,182677,120,334,177,p17
17287,286,182896,120,501,207,p17
17288,287,183036,179,449,166,p17
17289,288,183394,359,290,207,p17
17290,289,183793,279,112,216,p17
17291,290,184092,518,336,220,p17
17292,291,184750,160,122,595,p17
17293,292,186026,479,120,706,p17
17294,293,186545,339,128,710,p17
17295,294,186903,259,114,706,p17
17296,295,187203,120,131,711,p17
17297,296,187541,339,166,735,p17
17298,297,188359,139,113,236,p17
17299,298,191828,239,277,257,p17
17300,299,192087,439,295,251,p17
17301,300,192546,180,344,227,p17
17302,301,192745,100,273,231,p17
17303,302,192865,120,283,240,p17
17304,303,193004,140,337,229,p17
17305,304,193184,299,121,230,p17
17306,305,194958,100,777,672,p17
17307,306,195397,120,766,684,p17
17308,307,195796,180,704,668,p17
17309,308,196414,100,776,706,p17
17310,309,197670,179,739,669,p17
17311,310,199544,100,106,695,p17
17312,311,199703,219,137,696,p17
17313,312,199942,159,137,667,p17
17314,313,200122,239,108,640,p17
17315,316,201876,219,442,212,p17
17316,317,202475,359,429,247,p17
17317,318,202853,518,489,273,p17
17318,319,203432,279,556,279,p17
17319,320,203731,399,600,268,p17
17320,321,204149,139,602,256,p17
17321,322,204309,259,591,270,p17
17322,323,204688,877,594,261,p17
17323,324,205704,1097,597,247,p17
17324,325,206821,179,521,228,p17
17325,326,207020,339,595,234,p17
17326,327,207379,339,463,231,p17
17327,328,207738,120,503,263,p17
17328,329,207977,180,501,254,p17
17329,330,208197,160,280,247,p17
17330,331,208376,279,326,227,p17
17331,332,208675,120,479,219,p17
17332,333,208934,140,162,220,p17
17333,334,209094,199,115,227,p17
17334,335,209313,159,122,258,p17
17335,336,209493,179,312,226,p17
17336,337,209712,698,513,255,p17
17337,338,210490,678,308,221,p17
17338,339,211187,100,149,238,p17
17339,340,211367,120,132,269,p17
17340,341,211526,439,309,236,p17
17341,342,211985,797,471,219,p17
17342,343,212982,160,125,656,p17
17343,344,213779,160,93,638,p17
17344,345,214018,299,115,623,p17
17345,346,214337,299,124,655,p17
17346,347,214676,100,121,635,p17
17347,348,219760,279,469,215,p17
17348,349,220059,140,574,206,p17
17349,350,220359,120,614,218,p17
17350,351,220518,180,601,222,p17
17351,352,220797,359,613,193,p17
17352,353,221236,199,603,201,p17
17353,354,221455,180,520,201,p17
17354,355,221914,758,618,199,p17
17355,356,222691,259,626,249,p17
17356,357,223090,299,523,239,p17
17357,358,223489,160,514,225,p17
17358,359,223748,160,471,205,p17
17359,360,223967,279,625,230,p17
17360,361,224565,319,500,118,p17
17361,362,224904,219,580,253,p17
17362,363,225144,1416,482,255,p17
17363,364,226738,239,125,239,p17
17364,365,227018,159,302,235,p17
17365,366,227297,140,279,228,p17
17366,367,227456,140,126,226,p17
17367,368,227695,100,104,231,p17
17368,369,230008,219,111,598,p17
17369,370,230248,139,114,602,p17
17370,371,230626,199,93,600,p17
17371,372,234036,140,138,244,p17
17372,373,234195,120,106,227,p17
17373,374,234335,219,96,244,p17
17374,375,235112,319,284,236,p17
17375,376,235551,140,141,228,p17
17376,377,235750,100,240,241,p17
17377,378,236867,219,699,591,p17
17378,379,237425,100,678,616,p17
17379,380,238183,219,724,650,p17
17380,381,238422,199,728,688,p17
17381,382,239219,100,697,646,p17
17382,383,239359,140,704,635,p17
17383,384,239957,100,118,732,p17
17384,385,240615,120,126,593,p17
17385,386,241472,120,700,646,p17
17386,387,242150,179,750,671,p17
17387,388,243965,140,752,658,p17
17388,389,244284,100,737,678,p17
17389,390,244483,140,69,576,p17
17390,391,244642,120,86,585,p17
17391,392,244782,179,89,540,p17
17392,393,244981,499,105,559,p17
17393,394,246536,140,250,201,p17
17394,395,246696,179,298,266,p17
17395,396,246995,279,126,265,p17
17396,397,247314,299,297,250,p17
17397,398,247733,259,535,238,p17
17398,399,248012,1495,608,262,p17
17399,400,249527,618,522,279,p17
17400,401,250424,379,443,229,p17
17401,402,250943,100,223,283,p17
17402,403,251281,100,626,277,p17
17403,404,251720,219,763,297,p17
17404,405,252159,100,644,314,p17
17405,406,252278,160,712,313,p17
17406,407,252578,100,222,260,p17
17407,408,252777,160,289,263,p17
17408,409,253036,518,111,256,p17
17409,410,253594,319,294,245,p17
17410,411,253953,239,126,248,p17
17411,412,254312,160,330,250,p17
17412,413,254492,120,285,234,p17
17413,414,254751,139,372,249,p17
17414,415,257602,100,86,597,p17
17415,416,260612,120,153,775,p17
17416,417,265577,160,723,696,p17
17417,418,266255,219,761,654,p17
17418,419,266713,120,724,666,p17
17419,420,266873,778,700,674,p17
17420,421,267690,479,743,686,p17
17421,422,268268,120,138,687,p17
17422,423,268408,339,102,745,p17
17423,424,268767,120,68,740,p17
17424,425,269106,339,62,739,p17
17425,426,269464,219,80,753,p17
17426,427,269704,439,118,756,p17
17427,428,270182,140,755,644,p17
17428,429,270461,239,712,654,p17
17429,430,270721,219,741,695,p17
17430,431,270960,518,750,769,p17
17431,432,271498,239,739,743,p17
