,ID,Time,Duration,X,Y
34703,7059,2668446,140,505,524
34704,7060,2668606,219,483,511
34705,7061,2669303,159,497,507
34706,7062,2669483,179,500,523
34707,7063,2669961,558,502,531
34708,7064,2670560,618,503,529
34709,7065,2671197,219,518,519
34710,7066,2671516,219,516,520
34711,7067,2671855,319,472,531
34712,7068,2672234,100,465,540
34713,7069,2672912,259,809,802
34714,7070,2673191,180,894,792
34715,7071,2673410,279,957,737
34716,7072,2673730,159,974,736
34717,7073,2673929,459,870,900
34718,7074,2674407,159,871,823
34719,7075,2674606,279,887,742
34720,7076,2674906,100,918,735
34721,7077,2675265,140,775,576
34722,7078,2675424,100,787,555
34723,7079,2675564,120,819,576
34724,7080,2675703,239,809,576
34725,7081,2676002,100,802,577
34726,7082,2676202,100,826,566
34727,7083,2676321,359,678,555
34728,7084,2676900,339,727,658
34729,7085,2677298,279,778,646
34730,7086,2677598,199,430,590
34731,7087,2677816,259,433,612
34732,7088,2678216,379,485,528
34733,7089,2678794,259,508,527
34734,7090,2679072,259,416,603
34735,7091,2679551,219,417,617
34736,7092,2679850,239,406,530
34737,7093,2680109,160,358,499
34738,7094,2680568,100,364,482
34739,7095,2680688,259,359,483
34740,7096,2680986,199,342,491
34741,7097,2681266,239,376,578
34742,7098,2681684,259,376,495
34743,7099,2681984,199,379,493
34744,7100,2682362,180,482,487
34745,7101,2682582,120,539,475
34746,7102,2682761,140,559,548
34747,7103,2683339,179,401,720
34748,7104,2683539,140,431,601
34749,7105,2683698,219,446,625
34750,7106,2683958,618,427,638
34751,7107,2684596,239,523,486
34752,7108,2684874,439,363,598
34753,7109,2685353,239,398,689
34754,7110,2685852,160,404,678
34755,7111,2686031,100,434,697
34756,7112,2686210,139,234,743
34757,7113,2686410,179,264,549
34758,7114,2686609,100,291,480
34759,7115,2686729,100,292,511
34760,7116,2686868,538,206,550
34761,7117,2687426,279,189,482
34762,7118,2687746,199,191,532
34763,7119,2688184,160,193,765
34764,7120,2688364,160,170,784
34765,7121,2688543,219,369,952
34766,7122,2688782,179,419,975
34767,7123,2688982,299,279,927
34768,7124,2689340,219,246,673
34769,7125,2689679,279,205,620
34770,7126,2690058,299,128,575
34771,7127,2690377,339,228,606
34772,7128,2690736,160,94,686
34773,7129,2691155,100,96,566
34774,7130,2691274,219,108,583
34775,7131,2691753,100,788,586
34776,7132,2691872,379,700,529
34777,7133,2692371,140,671,531
34778,7134,2692530,578,679,528
34779,7135,2693208,379,770,557
34780,7136,2693866,140,875,484
34781,7137,2694026,219,897,473
34782,7138,2694365,120,258,561
34783,7139,2694504,339,332,628
34784,7140,2694863,718,353,650
34785,7141,2695780,179,789,838
34786,7142,2696139,239,286,708
34787,7143,2696438,279,683,511
34788,7144,2696797,179,299,671
34789,7145,2697056,219,277,703
34790,7146,2697296,379,275,781
34791,7147,2697754,120,201,645
34792,7148,2697994,179,161,629
34793,7149,2698193,219,143,633
34794,7150,2698432,498,217,640
34795,7151,2698950,180,222,763
34796,7152,2699150,618,243,826
34797,7153,2699788,160,189,770
34798,7154,2700226,419,202,757
34799,7155,2700665,977,191,767
34800,7156,2701861,180,156,690
34801,7157,2702080,159,274,733
34802,7158,2702280,199,315,730
34803,7159,2702499,439,215,738
34804,7160,2702958,299,306,743
34805,7161,2703356,100,176,699
34806,7162,2703676,179,225,630
34807,7163,2703975,140,167,632
34808,7164,2704373,179,790,830
34809,7165,2704573,179,781,989
34810,7166,2704772,499,977,755
34811,7167,2705290,459,1061,758
34812,7168,2705769,379,969,702
34813,7169,2706168,100,974,778
34814,7170,2706606,100,970,794
34815,7171,2706726,100,979,856
34816,7172,2706925,140,132,627
34817,7173,2707284,179,325,660
34818,7174,2707523,140,341,661
34819,7175,2707783,100,995,810
34820,7176,2707902,160,1017,850
34821,7177,2708082,199,939,848
34822,7178,2708301,199,889,794
34823,7179,2708520,399,907,771
34824,7180,2708939,319,936,718
34825,7181,2709278,120,983,700
34826,7182,2709418,439,889,694
34827,7183,2710036,199,976,630
34828,7184,2710255,259,1011,646
34829,7185,2710634,219,986,698
34830,7186,2710873,139,1001,655
34831,7187,2711032,439,889,601
34832,7188,2711491,160,909,571
34833,7189,2711770,279,941,628
34834,7190,2712428,399,1061,608
34835,7191,2712966,219,884,636
34836,7192,2713405,120,356,639
34837,7193,2713544,199,328,654
34838,7194,2713764,139,353,653
34839,7195,2714123,120,776,500
34840,7196,2714382,199,810,470
34841,7197,2714661,299,890,547
34842,7198,2714980,219,867,596
34843,7199,2715259,379,716,450
34844,7200,2715758,219,823,478
34845,7201,2715997,179,980,465
34846,7202,2716316,219,1078,491
34847,7203,2716814,100,1126,449
34848,7204,2716934,459,956,448
34849,7205,2717412,180,907,506
34850,7206,2717612,100,1014,522
34851,7207,2717811,180,1028,491
34852,7208,2718010,239,1047,478
34853,7209,2718509,199,146,736
34854,7210,2718728,219,105,652
34855,7211,2718968,219,26,807
34856,7212,2719226,219,121,643
34857,7213,2719466,159,64,816
34858,7214,2719646,100,65,821
34859,7215,2719945,239,69,687
34860,7216,2720224,100,159,629
34861,7217,2720383,100,166,635
34862,7218,2720523,139,222,633
34863,7219,2720902,100,141,669
34864,7220,2721181,140,286,993
34865,7221,2721340,120,304,961
34866,7222,2721520,159,93,679
34867,7223,2721699,359,65,683
34868,7224,2722118,159,980,481
34869,7225,2722297,120,1038,492
34870,7226,2722616,100,1117,488
34871,7227,2722756,160,1158,484
34872,7228,2722995,279,901,591
34873,7229,2723394,100,179,683
34874,7230,2723513,140,184,700
34875,7231,2723772,259,118,689
34876,7232,2724610,140,1085,674
34877,7233,2724769,219,968,662
34878,7234,2725068,120,882,955
34879,7235,2725288,159,940,935
34880,7236,2725487,459,981,674
34881,7237,2726066,379,1015,669
34882,7238,2726564,319,1097,588
34883,7239,2727302,219,386,663
34884,7240,2727760,139,416,664
34885,7241,2727960,179,581,641
34886,7242,2728199,239,390,887
34887,7243,2728458,120,408,885
34888,7244,2728657,120,227,711
34889,7245,2728856,140,439,279
34890,7246,2729056,179,314,256
34891,7247,2729256,479,276,216
34892,7248,2729754,239,358,218
34893,7249,2730053,120,366,272
34894,7250,2730352,339,303,283
34895,7251,2730711,259,299,246
34896,7252,2731010,219,295,215
34897,7253,2731249,558,263,206
34898,7254,2731827,877,271,265
34899,7255,2732744,538,75,266
34900,7256,2733303,120,112,260
34901,7257,2733622,817,123,250
34902,7258,2734459,498,74,256
34903,7259,2734977,359,117,253
34904,7260,2735376,100,192,248
34905,7261,2735655,877,283,246
34906,7262,2736592,179,101,248
34907,7263,2736792,439,75,239
34908,7264,2737250,140,124,231
34909,7265,2737410,259,272,228
34910,7266,2737689,299,97,227
34911,7267,2738008,519,78,242
34912,7268,2738805,279,276,230
34913,7269,2739104,199,476,227
34914,7270,2739344,259,295,273
34915,7271,2739623,698,272,294
34916,7272,2740341,897,270,241
34917,7273,2741577,180,472,211
34918,7274,2741816,120,255,228
34919,7275,2741956,439,81,227
34920,7276,2742414,279,142,225
34921,7277,2742713,279,66,243
34922,7278,2743032,857,272,243
34923,7279,2744069,558,313,213
34924,7280,2744647,120,198,245
34925,7281,2744787,419,265,258
34926,7282,2745225,179,84,261
34927,7283,2745444,219,204,45
34928,7284,2745724,219,242,257
34929,7285,2745963,638,269,286
34930,7286,2746740,120,1124,38
34931,7287,2746880,180,1199,52
34932,7288,2747100,120,1014,579
34933,7289,2747279,120,1105,1000
34934,7290,2747418,199,1175,998
34935,7291,2747638,120,1187,1012
34936,7292,2747977,140,369,232
34937,7293,2748196,558,290,234
34938,7294,2748774,180,268,257
34939,7295,2749133,439,523,231
34940,7296,2749632,179,274,267
34941,7297,2749851,359,79,253
34942,7298,2750270,159,384,588
34943,7299,2750469,140,395,558
34944,7300,2750648,658,380,664
34945,7301,2751326,140,235,633
34946,7302,2752203,259,402,754
34947,7303,2752502,159,430,764
34948,7304,2752682,259,403,759
34949,7305,2753519,180,318,752
34950,7306,2753918,120,300,660
34951,7307,2754476,179,301,775
34952,7308,2754855,180,360,789
34953,7309,2755054,120,293,789
34954,7310,2755334,100,356,531
34955,7311,2755932,120,237,614
34956,7312,2756131,199,372,678
34957,7313,2756829,100,385,711
34958,7314,2757846,100,111,619
34959,7315,2758185,160,349,681
34960,7316,2758364,199,356,683
34961,7317,2759202,120,347,683
34962,7318,2759959,199,1107,558
34963,7319,2760218,179,1105,556
34964,7320,2761375,140,1101,525
34965,7321,2761694,140,1133,729
34966,7322,2762910,140,825,819
34967,7323,2764186,140,407,640
34968,7324,2766140,140,835,742
34969,7325,2766918,160,861,857
34970,7326,2767236,120,878,872
34971,7327,2767775,140,916,849
34972,7328,2768253,179,929,842
34973,7329,2768552,120,952,852
34974,7330,2772500,120,858,830
34975,7331,2772639,100,870,850
34976,7332,2772819,140,904,860
34977,7333,2773158,140,957,878
34978,7334,2774015,179,844,835
34979,7335,2774394,100,835,825
34980,7336,2775809,140,837,823
34981,7337,2776049,100,855,839
34982,7338,2776348,120,857,842
34983,7339,2776587,199,826,805
34984,7340,2777444,100,838,911
34985,7341,2779059,140,796,764
34986,7342,2779538,160,729,766
34987,7343,2781551,139,393,592
34988,7344,2781731,120,684,761
34989,7345,2783326,199,693,723
34990,7346,2784243,319,172,930
34991,7347,2785738,239,700,701
34992,7348,2786057,139,724,777
34993,7349,2786974,100,103,715
34994,7350,2787094,219,86,720
34995,7351,2787652,100,115,717
34996,7352,2788390,100,917,762
34997,7353,2788589,179,752,781
34998,7354,2789247,100,948,898
34999,7355,2790224,100,1145,860
35000,7356,2790344,100,1160,863
35001,7357,2791261,100,706,782
35002,7358,2791819,160,996,765
35003,7359,2792497,100,799,596
35004,7360,2792976,100,1083,541
35005,7361,2793554,100,999,633
35006,7362,2794292,100,863,871
35007,7363,2794690,139,788,814
35008,7364,2795388,379,762,828
35009,7365,2796026,120,801,844
35010,7366,2796504,120,794,799
35011,7367,2798279,100,666,725
35012,7368,2799396,140,963,896
35013,7369,2800332,199,90,726
35014,7370,2800632,179,151,727
35015,7371,2800951,279,171,716
35016,7372,2801688,120,352,675
35017,7373,2802027,120,443,637
35018,7374,2803502,100,984,706
35019,7375,2803742,139,936,603
35020,7376,2805038,239,165,929
35021,7377,2805357,159,362,720
35022,7378,2805696,140,376,694
35023,7379,2806712,100,132,929
35024,7380,2807171,100,53,723
35025,7381,2807350,140,740,581
35026,7382,2808088,179,818,733
35027,7383,2808447,160,406,667
35028,7384,2808686,100,385,611
35029,7385,2808846,160,361,681
35030,7386,2809205,259,336,688
35031,7387,2809703,120,362,599
35032,7388,2809843,279,362,612
35033,7389,2810202,120,431,636
35034,7390,2810640,140,460,651
35035,7391,2811876,140,88,695
35036,7392,2812195,100,66,714
35037,7393,2812794,100,550,604
35038,7394,2812973,179,452,710
35039,7395,2815784,100,720,622
35040,7396,2816043,120,679,712
35041,7397,2816203,100,793,781
35042,7398,2817180,140,439,742
35043,7399,2817339,239,409,729
35044,7400,2817598,180,439,739
35045,7401,2818496,120,541,813
35046,7402,2819492,120,1048,898
35047,7403,2819712,160,756,833
35048,7404,2821028,100,728,593
35049,7405,2821706,120,511,806
35050,7406,2821925,159,344,826
35051,7407,2822104,160,397,716
35052,7408,2823061,120,492,675
35053,7409,2823261,159,524,663
35054,7410,2824596,179,537,689
35055,7411,2824956,160,976,570
35056,7412,2825214,160,934,575
35057,7413,2825394,219,923,577
35058,7414,2825852,199,989,562
35059,7415,2826311,100,978,556
35060,7416,2826750,179,743,557
35061,7417,2826949,239,726,561
35062,7418,2827488,179,737,592
35063,7419,2827906,219,505,675
35064,7420,2828265,219,742,614
35065,7421,2828823,100,466,587
35066,7422,2828983,319,468,613
35067,7423,2829382,140,477,702
35068,7424,2830079,219,925,589
35069,7425,2830518,180,913,592
35070,7426,2830837,319,450,719
35071,7427,2831914,180,280,538
35072,7428,2832113,179,265,545
35073,7429,2832312,379,268,422
35074,7430,2832731,179,294,574
35075,7431,2832930,698,290,652
35076,7432,2833848,100,293,626
35077,7433,2834146,399,283,742
35078,7434,2834565,100,317,766
35079,7435,2834685,160,255,752
35080,7436,2834864,259,250,761
35081,7437,2835183,239,256,752
35082,7438,2835442,100,247,759
35083,7439,2835562,359,307,802
35084,7440,2835941,140,334,777
35085,7441,2836140,120,250,828
35086,7442,2836340,179,271,829
35087,7443,2836559,100,226,848
35088,7444,2836778,159,246,767
35089,7445,2837356,359,268,743
35090,7446,2837755,159,332,696
35091,7447,2837934,319,370,672
35092,7448,2838433,139,808,788
35093,7449,2838632,239,689,735
35094,7450,2838952,120,884,603
35095,7451,2839091,219,926,599
35096,7452,2839330,120,968,580
35097,7453,2840068,419,797,751
35098,7454,2840586,179,799,796
35099,7455,2840846,120,894,962
35100,7456,2841244,199,693,754
35101,7457,2841464,199,693,742
35102,7458,2841942,319,754,456
35103,7459,2842281,140,773,450
35104,7460,2842660,140,878,665
35105,7461,2842819,160,845,736
35106,7462,2843118,399,842,745
35107,7463,2843577,399,860,742
35108,7464,2843996,219,877,816
35109,7465,2844235,159,915,786
35110,7466,2844414,140,846,788
35111,7467,2844614,179,360,752
35112,7468,2844813,179,285,771
35113,7469,2845012,239,237,742
35114,7470,2845391,120,930,790
35115,7471,2845950,120,1024,825
35116,7472,2846807,140,254,771
35117,7473,2846966,120,317,768
35118,7474,2847126,219,318,755
35119,7475,2847365,279,331,757
35120,7476,2847704,100,336,759
35121,7477,2847923,160,222,731
35122,7478,2848222,140,983,872
35123,7479,2848482,100,1000,892
35124,7480,2848800,120,1064,894
35125,7481,2849418,219,154,752
35126,7482,2849718,159,152,759
35127,7483,2849997,120,148,838
35128,7484,2850416,179,240,807
35129,7485,2850615,199,241,840
35130,7486,2850834,159,284,836
35131,7487,2851034,179,289,839
35132,7488,2851313,120,89,853
35133,7489,2851712,100,48,879
35134,7490,2851831,160,33,829
35135,7491,2852190,180,192,608
35136,7492,2852469,159,239,602
35137,7493,2852748,379,228,588
35138,7494,2853306,140,863,782
35139,7495,2853466,179,983,810
35140,7496,2853705,140,774,807
35141,7497,2854124,239,840,765
35142,7498,2854383,219,866,731
35143,7499,2854622,160,933,758
35144,7500,2854902,100,987,704
35145,7501,2855220,140,228,583
35146,7502,2855480,219,236,602
35147,7503,2855719,100,262,585
35148,7504,2855938,120,248,585
35149,7505,2856078,219,241,577
35150,7506,2856317,120,246,576
35151,7507,2856516,179,243,655
35152,7508,2857334,299,317,684
35153,7509,2857752,100,361,698
35154,7510,2857892,439,372,679
35155,7511,2858550,120,331,767
35156,7512,2858829,120,305,752
35157,7513,2858969,179,301,768
35158,7514,2859168,359,342,760
35159,7515,2859547,219,313,759
35160,7516,2860245,100,400,774
35161,7517,2860404,159,321,797
35162,7518,2860584,379,326,784
35163,7519,2861262,419,348,682
35164,7520,2862158,180,337,700
35165,7521,2862757,100,374,739
35166,7522,2863295,100,493,866
35167,7523,2863435,199,492,860
35168,7524,2863873,259,514,859
35169,7525,2864412,139,473,745
35170,7526,2864671,160,445,776
35171,7527,2865010,100,200,733
35172,7528,2865130,100,198,741
35173,7529,2865867,439,230,884
35174,7530,2866346,379,251,875
35175,7531,2867263,199,259,791
35176,7532,2867542,179,328,941
35177,7533,2867980,100,294,800
35178,7534,2868320,239,121,917
35179,7535,2868638,160,194,766
35180,7536,2868978,179,129,747
35181,7537,2869196,279,286,563
35182,7538,2869496,160,281,561
35183,7539,2869675,219,322,568
35184,7540,2869934,120,344,577
35185,7541,2870652,120,356,662
35186,7542,2870792,100,355,638
35187,7543,2870911,140,300,645
35188,7544,2871450,100,866,754
35189,7545,2871569,100,834,774
35190,7546,2871968,140,1037,841
35191,7547,2872247,219,990,901
35192,7548,2872546,159,856,777
35193,7549,2872746,219,734,800
35194,7550,2873084,140,866,726
35195,7551,2873663,120,708,574
35196,7552,2873882,100,760,609
35197,7553,2874141,179,726,501
35198,7554,2874380,100,894,550
35199,7555,2874500,100,964,568
35200,7556,2874640,120,963,573
35201,7557,2875138,100,1075,674
35202,7558,2875298,159,1127,697
35203,7559,2875556,139,1022,713
35204,7560,2875716,219,933,767
35205,7561,2876055,140,1065,729
35206,7562,2876554,219,1166,675
35207,7563,2876813,239,1049,740
35208,7564,2877172,140,1084,711
35209,7565,2877431,120,1137,691
35210,7566,2877870,199,906,588
35211,7567,2878148,299,750,606
35212,7568,2878547,180,735,583
35213,7569,2879206,120,1037,581
35214,7570,2879444,140,1133,540
35215,7571,2879804,199,722,562
35216,7572,2880023,100,737,569
35217,7573,2880142,219,706,518
35218,7574,2880740,199,211,899
35219,7575,2881239,120,809,647
35220,7576,2881418,140,724,793
35221,7577,2881578,120,774,798
35222,7578,2882056,100,909,757
35223,7579,2882276,199,1165,862
35224,7580,2882495,160,1099,901
35225,7581,2882694,120,695,800
35226,7582,2882874,239,671,796
35227,7583,2883731,120,873,455
35228,7584,2883890,180,991,458
35229,7585,2884090,100,1112,458
35230,7586,2884210,100,1113,439
35231,7587,2884329,120,1063,460
35232,7588,2884489,100,1053,455
35233,7589,2884908,159,981,483
35234,7590,2885824,140,814,621
35235,7591,2886004,160,795,620
35236,7592,2886184,180,824,875
