,ID,Time,Duration,X,Y
20376,166,70239,239,64,899
20377,167,70499,179,52,886
20378,168,70698,100,55,879
20379,169,70838,219,62,847
20380,170,71196,718,19,246
20381,171,71954,160,231,224
20382,172,72134,159,211,228
20383,173,72732,319,749,671
20384,174,73150,179,738,695
20385,175,73370,419,738,711
20386,176,73808,120,695,696
20387,177,74167,419,733,632
20388,178,74606,259,694,632
20389,179,75144,339,724,957
20390,180,75503,499,719,978
20391,181,76938,100,369,316
20392,182,77078,498,230,267
20393,183,77636,439,15,251
20394,184,78135,239,364,247
20395,185,78394,140,415,245
20396,186,78573,1296,584,253
20397,187,79929,200,413,238
20398,188,80168,279,493,266
20399,189,80627,219,590,254
20400,190,80866,239,538,248
20401,191,81125,518,582,247
20402,192,81863,179,577,262
20403,193,82062,160,437,241
20404,194,82262,957,575,275
20405,195,83239,140,486,267
20406,196,83398,239,398,257
20407,197,83657,199,547,268
20408,198,83877,538,575,260
20409,199,84435,120,423,234
20410,200,84634,140,254,240
20411,201,84794,219,221,246
20412,202,85153,159,420,248
20413,203,85352,299,226,239
20414,204,85671,359,393,254
20415,205,86269,459,428,244
20416,206,86748,180,535,250
20417,207,86947,877,586,250
20418,208,87844,219,546,246
20419,209,88084,479,482,264
20420,210,88582,199,433,250
20421,211,88841,479,579,259
20422,212,89340,379,461,238
20423,213,89738,379,444,93
20424,214,90137,239,513,102
20425,215,90436,279,586,256
20426,216,90955,179,576,245
20427,217,91194,140,424,239
20428,218,91393,818,-14,243
20429,219,92370,120,485,219
20430,220,92510,319,632,246
20431,221,92849,459,430,230
20432,222,93527,179,425,253
20433,223,95600,100,386,323
20434,224,95720,1894,418,251
20435,225,97634,120,430,163
20436,226,97773,120,432,129
20437,227,97913,179,432,85
20438,228,98112,180,411,85
20439,229,98311,379,486,85
20440,230,98870,140,536,106
20441,231,99069,180,407,233
20442,232,99268,319,201,226
20443,233,99607,439,202,180
20444,234,100066,399,68,164
20445,235,100485,259,162,164
20446,236,100764,160,236,169
20447,237,101083,239,299,172
20448,238,101382,279,406,183
20449,239,101681,180,484,186
20450,240,101880,319,542,191
20451,241,102219,239,614,196
20452,242,102478,279,676,190
20453,243,102777,219,580,186
20454,244,103236,279,685,191
20455,245,103535,180,717,197
20456,246,103734,837,689,192
20457,247,104751,199,540,485
20458,248,104971,160,483,518
20459,249,105290,140,425,254
20460,250,105549,379,400,238
20461,251,105947,379,438,222
20462,252,106366,618,592,219
20463,253,107044,199,445,197
20464,254,107283,199,606,205
20465,255,107503,877,575,196
20466,256,108619,1077,585,230
20467,257,109716,179,512,249
20468,258,109935,100,723,252
20469,259,110075,120,541,246
20470,260,110254,638,-5,228
20471,261,110912,379,16,219
20472,262,111331,219,215,213
20473,263,111610,219,452,230
20474,264,112088,279,494,243
20475,265,112387,2951,588,249
20476,266,115358,160,526,240
20477,267,115537,459,591,246
20478,268,116195,219,515,238
20479,269,116435,1176,603,250
20480,270,117790,977,611,252
20481,271,119585,618,604,253
20482,272,120223,100,546,213
20483,273,120342,379,456,103
20484,274,120741,120,521,106
20485,275,120881,937,440,248
20486,276,121838,259,272,237
20487,277,122117,379,221,236
20488,278,122535,160,506,255
20489,279,122715,219,571,258
20490,280,122954,1117,568,209
20491,281,124230,140,105,198
20492,282,124390,299,10,186
20493,283,124709,199,64,182
20494,284,124928,459,221,187
20495,285,125407,239,275,189
20496,286,125825,518,226,191
20497,287,126403,120,69,489
20498,288,126603,219,50,593
20499,289,126842,279,69,658
20500,290,127141,180,83,686
20501,291,127341,558,79,705
20502,292,128377,638,77,740
20503,293,129035,179,64,754
20504,294,129234,100,96,754
20505,295,129394,339,81,783
20506,296,129753,319,89,808
20507,297,130092,219,72,782
20508,298,130331,937,61,771
20509,299,131288,1316,87,794
20510,300,132783,100,786,710
20511,301,132983,219,763,748
20512,302,133222,279,765,788
20513,303,133521,100,814,786
20514,304,133681,738,763,826
20515,305,134438,419,768,850
20516,306,134937,120,823,849
20517,307,135076,120,752,856
20518,308,135216,139,705,843
20519,309,135435,399,717,847
20520,310,136133,339,811,851
20521,311,136950,160,799,879
20522,312,137130,379,742,862
20523,313,137528,199,775,862
20524,314,137748,279,851,863
20525,315,138047,638,792,886
20526,316,138705,160,741,926
20527,317,138884,798,777,888
20528,318,139781,199,831,904
20529,319,140001,140,820,926
20530,320,140320,120,576,385
20531,321,140559,120,341,241
20532,322,140699,339,223,199
20533,323,141057,120,211,190
20534,324,141197,199,267,185
20535,325,141735,120,718,624
20536,326,142034,379,758,656
20537,327,142433,738,738,690
20538,328,143290,120,719,862
20539,329,143450,259,726,899
20540,330,143729,120,748,880
20541,331,143869,120,717,934
20542,332,144766,100,698,872
20543,333,144925,160,678,910
20544,334,145125,239,674,889
20545,335,145484,140,671,885
20546,336,146181,180,783,930
20547,337,147417,259,761,917
20548,338,147697,100,763,920
20549,339,147916,259,757,928
20550,340,148215,140,749,888
20551,341,148514,798,45,853
20552,342,149331,199,64,897
20553,343,151106,139,43,893
20554,344,151345,120,33,935
20555,345,151485,160,62,953
20556,346,151724,199,53,928
20557,347,152920,100,66,967
20558,348,153339,180,74,904
20559,349,153558,399,6,782
20560,350,154097,259,-11,762
20561,351,154615,120,61,743
20562,352,154974,259,52,778
20563,353,155512,279,47,784
20564,354,155811,299,20,640
20565,355,156130,578,43,690
20566,356,156728,479,-1,702
20567,357,157227,538,29,717
20568,358,157785,199,-13,704
20569,359,158024,299,74,719
20570,360,158563,259,147,715
20571,361,158842,439,78,736
20572,362,159579,299,73,800
20573,363,159898,180,97,800
20574,364,160098,459,69,773
20575,365,160576,199,64,852
20576,366,160795,180,73,854
20577,367,160995,479,70,823
20578,368,161573,139,70,846
20579,369,161733,359,69,911
20580,370,162131,339,85,924
20581,371,162610,100,65,900
20582,372,163108,279,68,778
20583,373,163407,140,71,748
20584,374,163667,419,81,774
20585,375,164105,379,68,789
20586,376,164504,259,91,789
20587,377,164883,140,223,712
20588,378,165262,239,129,733
20589,379,165620,120,33,371
20590,380,165760,140,20,275
20591,381,165919,179,6,257
20592,382,166119,977,13,183
20593,383,167335,100,-8,213
20594,384,167455,239,57,193
20595,385,167734,279,216,186
20596,386,168033,259,266,179
20597,387,168332,419,25,180
20598,388,169189,100,96,766
20599,389,169309,100,98,764
20600,390,169428,339,83,764
20601,391,169787,319,158,759
20602,392,170126,120,194,749
20603,393,170505,140,273,758
20604,394,170744,678,89,792
20605,395,171442,120,128,792
20606,396,171582,219,155,781
20607,397,172180,239,63,773
20608,398,172439,359,61,840
20609,399,172878,399,458,791
20610,400,173296,199,505,784
20611,401,173516,139,473,792
20612,402,173914,100,775,719
20613,403,174034,359,769,747
20614,404,174413,199,737,780
20615,405,174632,219,758,745
20616,406,174871,379,728,801
20617,407,175649,339,768,655
20618,408,176108,179,766,635
20619,409,176307,100,802,662
20620,410,176426,279,812,700
20621,411,176746,199,819,733
20622,412,177005,379,763,651
20623,413,177822,259,784,735
20624,414,178101,140,747,788
20625,415,178261,120,759,779
20626,416,178400,140,708,811
20627,417,178640,299,740,879
20628,418,178959,219,732,926
20629,419,179258,239,732,952
20630,420,179796,120,721,957
20631,421,180175,199,679,949
20632,422,180853,299,728,923
20633,423,181172,120,779,932
20634,424,181630,180,704,785
20635,425,181830,100,702,822
20636,426,182069,100,699,812
20637,427,182228,877,758,842
20638,428,183126,319,737,859
20639,429,183564,120,1080,811
20640,430,183724,199,1120,812
20641,431,183943,160,1189,807
20642,432,184302,199,1127,818
20643,433,184541,140,1098,842
20644,434,184720,120,723,812
20645,435,184880,160,733,820
20646,436,185059,199,761,848
20647,437,185418,379,704,851
20648,438,186056,359,54,815
20649,439,186435,140,60,829
20650,440,186615,259,88,827
20651,441,187033,179,71,748
20652,442,187233,419,64,765
20653,443,187671,120,66,807
20654,444,187990,180,268,215
20655,445,188190,359,224,203
20656,446,188588,219,503,187
20657,447,188828,439,581,193
20658,448,189286,399,599,204
20659,449,190084,120,121,203
20660,450,190223,439,23,197
20661,451,190702,140,270,192
20662,452,190881,359,506,182
20663,453,191280,199,274,205
20664,454,191499,279,217,216
20665,455,191798,160,303,204
20666,456,191998,478,544,183
20667,457,192656,259,577,204
20668,458,192935,120,534,230
20669,459,193094,259,473,224
20670,460,193373,259,429,221
20671,461,193672,279,227,234
20672,462,193991,319,28,241
20673,463,194330,199,251,249
20674,464,194550,179,420,230
20675,465,194749,199,375,211
20676,466,194988,239,563,200
20677,467,195268,299,220,215
20678,468,195586,140,288,213
20679,469,195786,897,582,205
20680,470,196703,518,495,227
20681,471,197520,299,25,222
20682,472,198019,219,482,221
20683,473,198258,219,572,217
20684,474,198497,339,585,235
20685,475,198856,180,463,218
20686,476,199095,179,35,204
20687,477,199315,359,228,210
20688,478,199713,100,536,216
20689,479,199833,479,590,225
20690,480,200332,199,522,227
20691,481,200551,618,484,252
20692,482,201249,439,228,226
20693,483,201707,219,463,237
20694,484,202166,299,416,235
20695,485,202505,379,230,231
20696,486,202963,419,12,230
20697,487,203661,219,243,227
20698,488,203980,120,2,704
20699,489,204140,120,34,676
20700,490,204279,279,26,644
20701,491,204578,419,50,659
20702,492,205196,758,48,650
20703,493,206452,219,73,877
20704,494,206692,100,29,974
20705,495,206831,160,41,983
20706,496,207090,259,73,741
20707,497,207369,917,31,688
20708,498,208346,219,24,709
20709,499,208586,219,106,728
20710,500,208825,140,98,752
20711,501,209264,140,98,803
20712,502,209523,179,73,890
20713,503,209782,180,48,1003
20714,504,210001,120,13,947
20715,505,210280,219,469,864
20716,506,210520,259,386,840
20717,507,210799,299,349,776
20718,508,211118,538,358,765
20719,509,211676,100,456,763
20720,510,211875,180,441,783
20721,511,212135,119,6,842
20722,512,212274,319,48,880
20723,513,212673,100,51,887
20724,514,212792,359,49,839
20725,515,213271,279,37,789
20726,516,213570,439,44,814
20727,517,214029,120,24,820
20728,518,214647,239,42,821
20729,519,215006,120,716,785
20730,520,215145,239,723,776
20731,521,215424,199,778,666
20732,522,215703,239,756,623
20733,523,215963,558,775,604
20734,524,216581,100,1076,650
20735,525,217179,100,775,849
20736,526,217298,120,782,858
20737,527,217498,120,746,880
20738,528,217637,140,736,953
20739,529,217797,279,723,1000
20740,530,218435,100,715,1014
20741,531,218734,359,751,620
20742,532,219113,199,815,620
20743,533,219372,179,1047,770
20744,534,219671,299,764,641
20745,535,220010,259,755,632
20746,536,220309,658,744,630
20747,537,220987,179,800,634
20748,538,221186,199,776,646
20749,539,221704,199,733,707
20750,540,221924,160,737,704
20751,541,222103,419,780,730
20752,542,222542,140,749,732
20753,543,222741,259,43,708
20754,544,223040,160,41,718
20755,545,223220,359,52,634
20756,546,223599,160,56,608
20757,547,224077,339,52,790
20758,548,224436,120,45,808
20759,549,224576,259,22,763
20760,550,224934,100,48,809
20761,551,225233,140,754,772
20762,552,225393,160,749,719
20763,553,225672,239,727,677
20764,554,225931,239,705,618
20765,555,226390,100,1042,712
20766,556,226769,180,754,825
20767,557,227068,339,748,849
20768,558,227466,140,717,889
20769,559,227686,140,719,906
20770,560,227945,259,719,863
20771,561,228224,140,713,873
20772,562,228384,279,716,847
20773,563,228683,160,700,877
20774,564,228862,140,706,926
20775,565,229022,179,713,975
20776,566,229241,459,710,980
20777,567,230218,100,668,984
20778,568,230637,139,773,810
20779,569,230796,219,736,837
20780,570,231035,140,751,848
20781,571,231215,140,753,665
20782,572,231374,179,750,678
20783,573,231673,179,780,743
20784,574,231873,179,803,763
20785,575,232670,140,815,908
20786,576,232889,100,811,911
20787,577,233029,160,822,895
20788,578,233209,140,798,877
20789,579,233687,140,726,701
20790,580,233847,459,720,706
20791,581,234325,279,768,727
20792,582,234684,140,761,743
20793,583,235063,199,771,781
20794,584,235282,538,774,808
20795,585,235980,120,1024,811
20796,586,236179,140,1119,799
20797,587,236458,159,759,930
20798,588,236737,179,752,842
20799,589,236937,379,694,999
20800,590,237475,140,661,954
20801,591,237635,319,665,969
20802,592,238552,219,718,971
20803,593,238891,239,717,932
20804,594,239150,100,719,921
20805,595,239748,100,731,951
20806,596,239868,160,728,967
20807,597,240107,120,731,949
20808,598,240306,140,755,929
20809,599,240805,160,729,974
20810,600,240984,179,766,982
20811,601,241303,618,698,955
20812,602,241961,100,748,956
20813,603,242081,339,792,950
20814,604,242459,419,744,969
20815,605,242938,140,725,981
20816,606,243137,120,735,929
20817,607,243297,219,734,977
20818,608,243536,299,696,944
20819,609,244354,419,760,926
20820,610,244792,179,745,907
20821,611,245011,359,744,890
20822,612,245470,160,762,907
20823,613,245649,179,760,924
20824,614,245869,259,754,828
20825,615,246148,179,767,917
20826,616,246407,259,752,944
20827,617,246746,199,694,764
20828,618,246965,299,681,749
20829,619,247304,459,730,749
20830,620,247843,319,738,787
20831,621,248182,140,725,782
20832,622,248660,140,711,841
20833,623,248859,518,757,833
20834,624,249497,160,762,844
20835,625,249677,199,752,853
20836,626,250335,419,726,968
20837,627,250773,199,726,1017
20838,628,251152,120,488,354
20839,629,251292,439,427,247
20840,630,251790,199,9,226
20841,631,252029,259,208,214
20842,632,252388,120,566,241
20843,633,252528,239,589,242
20844,634,252787,219,550,274
20845,635,253026,578,485,283
20846,636,253664,598,20,243
20847,637,254282,219,197,245
20848,638,254522,140,289,234
20849,639,254681,578,434,253
20850,640,255279,319,572,253
20851,641,255897,199,424,217
20852,642,256117,299,525,199
20853,643,256436,139,493,236
20854,644,256595,419,430,259
20855,645,257034,199,488,247
20856,646,257253,778,580,246
20857,647,258090,299,226,229
20858,648,258429,199,15,231
20859,649,258928,319,599,258
20860,650,259307,578,478,270
20861,651,259905,738,419,255
20862,652,260662,1376,420,199
20863,653,262058,279,270,190
20864,654,262357,279,228,185
20865,655,262656,219,290,185
20866,656,262915,179,8,180
20867,657,263434,279,217,188
20868,658,263733,160,254,193
20869,659,263912,140,302,191
20870,660,264351,120,33,685
20871,661,264490,498,76,619
20872,662,265009,339,61,608
20873,663,265687,837,75,609
20874,664,266544,160,104,587
20875,665,266743,459,754,642
20876,666,267222,219,727,627
20877,667,267461,239,777,622
20878,668,267720,180,745,682
20879,669,267920,199,752,717
20880,670,268219,279,719,785
20881,671,268837,199,743,708
20882,672,269495,179,768,741
20883,673,269714,179,766,754
20884,674,269913,498,823,760
20885,675,270432,120,778,742
20886,676,270671,120,76,674
20887,677,270810,319,72,613
20888,678,271369,160,772,751
20889,679,271548,339,748,760
20890,680,271987,179,782,748
20891,681,272186,179,746,750
20892,682,272445,179,793,772
20893,683,272764,159,753,830
20894,684,273343,798,735,613
20895,685,274180,459,823,599
20896,686,274658,897,754,603
20897,687,275895,159,774,873
20898,688,276074,279,761,872
20899,689,276672,140,738,885
20900,690,276991,219,722,953
20901,691,277230,498,754,978
20902,692,277868,120,737,1014
20903,693,278307,299,752,631
20904,694,278626,179,783,605
20905,695,278825,239,754,601
20906,696,279224,140,753,593
20907,697,279384,419,731,616
20908,698,279822,259,712,603
20909,699,280161,100,520,256
20910,700,280281,160,533,206
20911,701,280460,199,447,192
20912,702,280899,917,574,207
20913,703,281836,339,589,203
20914,704,282195,259,650,203
20915,705,282474,439,591,209
20916,706,282932,180,559,206
20917,707,283351,379,495,204
20918,708,283750,279,576,204
20919,709,284049,578,417,194
20920,710,284667,160,541,199
20921,711,284847,2652,584,211
20922,712,287698,399,574,229
20923,713,288116,120,518,220
20924,714,288256,877,570,214
20925,715,289312,199,-20,206
20926,716,289532,159,14,210
20927,717,289771,179,214,204
20928,718,289970,419,275,204
20929,719,290469,698,576,229
20930,720,291446,219,594,236
