,ID,Time,Duration,X,Y
25277,1892,900803,239,126,651
25278,1893,901102,219,757,643
25279,1894,902039,179,730,632
25280,1895,902258,140,737,614
25281,1896,902418,259,750,621
25282,1897,902697,100,746,665
25283,1898,903335,100,780,667
25284,1899,903454,160,812,651
25285,1900,904352,339,809,661
25286,1901,904770,120,796,665
25287,1902,905050,100,1110,766
25288,1903,905169,120,1101,775
25289,1904,906086,120,1111,720
25290,1905,906585,120,1097,834
25291,1906,906724,120,1095,824
25292,1907,907681,120,1261,707
25293,1908,907901,120,1112,669
25294,1909,908419,100,1145,658
25295,1910,909117,100,1150,650
25296,1911,909715,100,460,723
25297,1912,910193,139,448,701
25298,1913,911270,219,1273,732
25299,1914,912865,160,1065,438
25300,1915,913064,180,850,449
25301,1916,913264,120,734,443
25302,1917,914121,179,148,675
25303,1918,914500,100,164,666
25304,1919,915178,140,141,628
25305,1920,915676,160,125,573
25306,1921,916653,100,179,646
25307,1922,917391,160,206,695
25308,1923,917570,279,162,698
25309,1924,917969,120,174,682
25310,1925,918188,100,165,686
25311,1926,919105,239,770,606
25312,1927,919404,140,795,621
25313,1928,919983,120,790,658
25314,1929,920362,100,132,659
25315,1930,920860,120,58,590
25316,1931,921378,299,97,248
25317,1932,921697,279,80,267
25318,1933,922016,100,62,282
25319,1934,922734,100,93,628
25320,1935,923212,199,143,669
25321,1936,923472,239,187,685
25322,1937,923731,120,181,687
25323,1938,923950,100,165,694
25324,1939,924209,160,236,697
25325,1940,925625,160,73,619
25326,1941,925804,100,99,665
25327,1942,926841,120,124,649
25328,1943,927439,199,83,597
25329,1944,927659,199,131,656
25330,1945,927878,399,89,639
25331,1946,928297,160,130,666
25332,1947,928576,120,202,651
25333,1948,928775,279,92,658
25334,1949,929074,180,160,668
25335,1950,929373,179,769,634
25336,1951,929573,100,770,624
25337,1952,929692,478,782,632
25338,1953,930191,120,768,615
25339,1954,930330,180,765,601
25340,1955,930769,219,135,659
25341,1956,931068,139,164,659
25342,1957,931267,100,161,643
25343,1958,931467,159,212,668
25344,1959,932623,359,92,653
25345,1960,933141,419,122,697
25346,1961,933580,160,121,652
25347,1962,933839,478,120,629
25348,1963,934477,100,115,674
25349,1964,934597,160,122,670
25350,1965,934776,100,112,649
25351,1966,934976,379,111,627
25352,1967,935514,159,110,679
25353,1968,936650,120,171,711
25354,1969,936810,140,143,675
25355,1970,937528,120,46,614
25356,1971,937986,159,73,629
25357,1972,938784,100,225,668
25358,1973,939182,100,174,665
25359,1974,940179,100,210,625
25360,1975,940359,100,223,647
25361,1976,940518,120,178,681
25362,1977,941675,180,179,686
25363,1978,942392,100,196,695
25364,1979,942572,120,239,703
25365,1980,943788,199,217,704
25366,1981,944246,140,308,690
25367,1982,944526,120,266,719
25368,1983,944665,120,244,726
25369,1984,945802,179,248,795
25370,1985,946041,160,269,795
25371,1986,946320,120,344,785
25372,1987,947217,100,743,610
25373,1988,947915,179,730,551
25374,1989,948314,140,717,595
25375,1990,948713,140,718,601
25376,1991,949012,319,724,595
25377,1992,949450,140,742,596
25378,1993,949769,100,761,574
25379,1994,950188,180,744,702
25380,1995,950407,179,759,690
25381,1996,950786,100,743,671
25382,1997,951324,120,728,584
25383,1998,951683,120,727,579
25384,1999,952122,140,772,676
25385,2000,952541,140,790,672
25386,2001,952700,120,782,694
25387,2002,953597,279,748,597
25388,2003,954215,120,147,688
25389,2004,954853,140,83,615
25390,2005,955432,180,127,833
25391,2006,956010,159,59,575
25392,2007,956189,100,66,602
25393,2008,957525,120,198,637
25394,2009,957685,159,237,650
25395,2010,957984,140,133,645
25396,2011,960197,120,139,662
25397,2012,960476,259,237,665
25398,2013,961652,120,167,688
25399,2014,961911,180,129,683
25400,2015,962410,279,103,687
25401,2016,963068,120,29,599
25402,2017,963526,219,19,614
25403,2018,964104,179,108,667
25404,2019,964304,140,146,680
25405,2020,964802,120,249,670
25406,2021,965141,140,75,634
25407,2022,965460,100,115,630
25408,2023,965620,219,259,674
25409,2024,966158,100,63,628
25410,2025,966397,299,176,678
25411,2026,967813,119,814,668
25412,2027,968271,120,781,593
25413,2028,968590,279,153,658
25414,2029,968889,100,162,665
25415,2030,969049,120,180,681
25416,2031,969866,120,765,692
25417,2032,970744,180,750,642
25418,2033,970983,120,789,641
25419,2034,971481,140,803,645
25420,2035,972079,140,919,667
25421,2036,972498,160,270,688
25422,2037,973076,239,168,679
25423,2038,973415,100,147,667
25424,2039,973535,359,98,650
25425,2040,973973,120,748,605
25426,2041,974173,299,769,635
25427,2042,974512,180,743,646
25428,2043,974811,140,732,642
25429,2044,974970,399,741,633
25430,2045,975568,120,774,643
25431,2046,976386,299,799,629
25432,2047,977044,379,108,653
25433,2048,977462,159,88,648
25434,2049,977742,180,99,634
25435,2050,978160,399,68,626
25436,2051,978679,179,101,633
25437,2052,979416,179,140,641
25438,2053,979616,139,126,625
25439,2054,979775,120,149,619
25440,2055,980932,279,760,630
25441,2056,981330,239,140,605
25442,2057,981629,199,102,609
25443,2058,982008,159,110,633
25444,2059,982267,139,123,601
25445,2060,982447,259,163,630
25446,2061,982726,219,207,639
25447,2062,983005,140,743,640
25448,2063,983165,100,788,641
25449,2064,983404,100,733,645
25450,2065,983523,179,745,639
25451,2066,984142,120,769,640
25452,2067,984341,120,812,649
25453,2068,984979,339,809,631
25454,2069,985378,140,193,645
25455,2070,985936,379,158,693
25456,2071,986594,120,144,625
25457,2072,986733,160,163,665
25458,2073,986953,180,211,687
25459,2074,987431,319,171,663
25460,2075,987770,160,154,657
25461,2076,988129,120,150,642
25462,2077,988568,100,849,661
25463,2078,989146,100,766,605
25464,2079,989604,160,767,675
25465,2080,989884,139,750,645
25466,2081,990043,140,753,651
25467,2082,990203,319,797,635
25468,2083,990581,140,748,643
25469,2084,991100,100,129,605
25470,2085,991459,180,116,698
25471,2086,992136,100,78,583
25472,2087,992356,279,93,614
25473,2088,992715,319,99,633
25474,2089,993114,159,97,635
25475,2090,993293,239,147,641
25476,2091,993552,100,156,650
25477,2092,993991,179,774,629
25478,2093,994210,140,888,638
25479,2094,994768,179,152,630
25480,2095,995426,139,154,652
25481,2096,995725,239,173,659
25482,2097,996224,100,132,665
25483,2098,996423,239,176,660
25484,2099,996722,199,195,670
25485,2100,996942,120,174,662
25486,2101,997121,179,288,671
25487,2102,997320,100,162,692
25488,2103,997440,160,157,665
25489,2104,997759,199,207,698
25490,2105,998018,120,283,687
25491,2106,998417,100,205,681
25492,2107,998536,259,168,672
25493,2108,998816,159,216,682
25494,2109,998995,199,214,678
25495,2110,999294,179,249,694
25496,2111,999553,159,230,701
25497,2112,999792,120,206,702
25498,2113,999992,100,794,716
25499,2114,1001049,120,807,666
25500,2115,1001467,120,794,662
25501,2116,1001706,199,764,674
25502,2117,1002125,120,800,674
25503,2118,1002305,100,785,655
25504,2119,1002524,259,763,663
25505,2120,1002903,179,810,648
25506,2121,1003162,219,807,644
25507,2122,1003501,100,771,663
25508,2123,1003700,179,239,680
25509,2124,1004238,239,784,668
25510,2125,1004657,120,838,660
25511,2126,1005514,140,179,668
25512,2127,1005674,100,181,673
25513,2128,1005853,199,151,651
25514,2129,1006152,339,167,654
25515,2130,1006551,120,788,678
25516,2131,1006810,140,811,626
25517,2132,1007070,100,821,652
25518,2133,1007249,239,791,663
25519,2134,1007668,120,793,666
25520,2135,1008047,120,220,680
25521,2136,1008206,239,182,645
25522,2137,1008565,120,202,660
25523,2138,1008764,359,162,663
25524,2139,1009422,120,145,234
25525,2140,1009562,200,95,234
25526,2141,1009781,120,95,286
25527,2142,1009941,139,298,268
25528,2143,1010100,120,583,308
25529,2144,1010260,199,966,304
25530,2145,1010479,140,824,280
25531,2146,1010638,399,846,299
25532,2147,1011217,379,331,285
25533,2148,1011715,100,156,290
25534,2149,1011914,100,236,224
25535,2150,1012034,259,142,227
25536,2151,1012313,219,154,246
25537,2152,1013609,100,59,269
25538,2153,1013928,459,90,259
25539,2154,1014427,279,91,268
25540,2155,1015344,140,181,743
25541,2156,1015543,538,191,659
25542,2157,1016141,299,810,660
25543,2158,1017158,100,764,649
25544,2159,1017278,439,817,648
25545,2160,1017956,199,843,657
25546,2161,1018334,160,282,265
25547,2162,1018833,857,127,277
25548,2163,1019730,339,226,254
25549,2164,1020388,120,333,302
25550,2165,1020926,100,833,647
25551,2166,1021205,120,822,674
25552,2167,1021445,558,210,669
25553,2168,1022262,120,807,664
25554,2169,1022422,199,803,676
25555,2170,1022641,180,792,653
25556,2171,1022840,140,754,666
25557,2172,1023099,120,196,664
25558,2173,1023239,140,164,654
25559,2174,1023558,538,136,622
25560,2175,1024316,180,142,250
25561,2176,1024515,100,311,282
25562,2177,1024774,100,123,174
25563,2178,1024894,160,70,181
25564,2179,1025173,100,1177,306
25565,2180,1025292,160,1266,317
25566,2181,1025472,120,1278,265
25567,2182,1025751,180,1228,272
25568,2183,1025950,299,1246,236
25569,2184,1026309,120,205,304
25570,2185,1026469,817,102,250
25571,2186,1027306,140,78,225
25572,2187,1027466,578,77,221
25573,2188,1028064,1794,78,261
25574,2189,1029878,957,91,248
25575,2190,1030855,299,87,206
25576,2191,1031194,239,95,268
25577,2192,1031473,160,140,201
25578,2193,1032031,120,1253,258
25579,2194,1032171,179,1260,213
25580,2195,1032450,140,328,229
25581,2196,1032610,160,217,191
25582,2197,1032869,219,122,248
25583,2198,1033248,100,183,659
25584,2199,1033547,279,188,646
25585,2200,1033846,140,222,674
25586,2201,1034005,239,276,649
25587,2202,1034284,120,821,638
25588,2203,1034563,140,818,652
25589,2204,1034922,199,827,663
25590,2205,1035182,100,835,659
25591,2206,1035939,140,843,675
25592,2207,1036178,120,806,660
25593,2208,1036418,299,810,677
25594,2209,1036776,239,235,676
25595,2210,1037076,279,234,713
25596,2211,1037474,120,231,720
25597,2212,1037674,180,785,726
25598,2213,1037933,139,817,682
25599,2214,1038431,159,836,640
25600,2215,1038790,100,196,682
25601,2216,1039010,120,233,693
25602,2217,1039149,219,228,702
25603,2218,1039488,100,185,681
25604,2219,1039608,120,181,688
25605,2220,1039787,479,178,680
25606,2221,1040286,120,225,699
25607,2222,1040505,180,203,691
25608,2223,1040784,179,183,697
25609,2224,1040983,100,160,674
25610,2225,1041641,359,194,702
25611,2226,1042778,160,241,707
25612,2227,1043456,100,262,730
25613,2228,1043695,179,323,733
25614,2229,1043914,140,258,761
25615,2230,1044173,199,289,771
25616,2231,1044752,100,265,737
25617,2232,1045011,140,372,726
25618,2233,1045469,139,364,734
25619,2234,1045629,279,368,713
25620,2235,1046028,120,815,692
25621,2236,1046247,120,841,667
25622,2237,1046825,100,332,757
25623,2238,1046965,279,351,750
25624,2239,1047323,139,844,671
25625,2240,1047523,120,871,680
25626,2241,1047962,259,232,695
25627,2242,1048241,100,205,702
25628,2243,1048699,239,202,790
25629,2244,1049238,120,269,805
25630,2245,1049556,120,276,807
25631,2246,1049696,160,339,821
25632,2247,1050394,139,196,796
25633,2248,1050753,140,271,822
25634,2249,1051470,259,260,856
25635,2250,1051889,100,223,810
25636,2251,1052148,100,205,829
25637,2252,1052448,120,248,869
25638,2253,1052607,100,269,839
25639,2254,1053006,100,232,831
25640,2255,1053185,120,230,890
25641,2256,1053364,120,265,872
25642,2257,1053504,279,274,877
25643,2258,1054022,239,263,879
25644,2259,1054381,100,217,841
25645,2260,1054561,120,211,852
25646,2261,1054760,399,288,859
25647,2262,1055318,100,224,716
25648,2263,1055877,140,150,605
25649,2264,1056156,159,210,637
25650,2265,1056774,140,172,633
25651,2266,1056933,120,127,609
25652,2267,1057272,179,145,650
25653,2268,1057472,379,147,648
25654,2269,1057870,120,124,658
25655,2270,1058209,100,161,673
25656,2271,1058847,239,814,667
25657,2272,1059306,199,851,667
25658,2273,1059744,279,776,671
25659,2274,1060044,140,789,669
25660,2275,1060303,160,206,644
25661,2276,1062795,100,777,631
25662,2277,1062994,139,761,658
25663,2278,1063274,239,827,645
25664,2279,1063592,100,827,638
25665,2280,1063712,100,826,666
25666,2281,1064569,120,178,634
25667,2282,1064948,180,151,631
25668,2283,1065148,219,117,635
25669,2284,1065766,140,825,698
25670,2285,1066623,180,149,658
25671,2286,1067161,120,223,666
25672,2287,1067420,120,183,662
25673,2288,1067680,159,269,658
25674,2289,1068198,140,249,674
25675,2290,1068497,140,195,658
25676,2291,1068656,160,172,683
25677,2292,1068856,100,174,681
25678,2293,1069095,100,192,689
25679,2294,1069215,120,157,679
25680,2295,1070471,100,859,718
25681,2296,1070950,199,781,693
25682,2297,1071189,199,776,682
25683,2298,1071568,120,845,676
25684,2299,1073023,140,135,757
25685,2300,1073422,219,148,750
25686,2301,1073920,120,60,730
25687,2302,1075017,140,94,768
25688,2303,1076213,100,262,726
25689,2304,1077668,100,128,551
25690,2305,1077888,159,207,555
25691,2306,1078127,179,170,559
25692,2307,1078366,120,79,601
25693,2308,1079004,159,155,780
25694,2309,1079243,120,195,772
25695,2310,1079463,120,92,778
25696,2311,1079602,319,90,778
25697,2312,1081955,299,155,824
25698,2313,1082414,100,184,852
25699,2314,1082613,159,234,854
25700,2315,1082852,120,297,835
25701,2316,1083052,120,242,866
25702,2317,1083231,100,164,836
25703,2318,1083829,120,123,840
25704,2319,1083989,160,103,825
25705,2320,1084367,199,114,781
25706,2321,1084786,100,58,751
25707,2322,1085484,139,767,717
25708,2323,1085743,100,819,707
25709,2324,1086900,140,856,689
25710,2325,1087199,140,827,676
25711,2326,1087378,100,792,675
25712,2327,1087498,140,787,636
25713,2328,1087677,219,775,642
25714,2329,1088375,100,801,635
25715,2330,1088494,140,803,630
25716,2331,1088873,100,783,651
25717,2332,1089073,199,770,663
25718,2333,1089392,259,791,674
25719,2334,1089990,160,741,635
25720,2335,1090269,219,755,686
25721,2336,1090568,199,793,653
25722,2337,1090807,160,786,691
25723,2338,1091445,219,126,598
25724,2339,1091684,100,124,584
25725,2340,1091804,140,102,600
25726,2341,1091964,120,85,611
25727,2342,1092163,160,72,599
25728,2343,1092462,100,113,610
25729,2344,1092741,239,119,636
25730,2345,1093080,139,114,555
25731,2346,1093698,160,816,656
25732,2347,1093898,120,813,657
25733,2348,1094456,120,812,688
25734,2349,1094675,379,817,725
25735,2350,1096130,120,769,766
25736,2351,1096290,140,777,762
25737,2352,1099081,100,830,836
25738,2353,1099281,179,182,700
25739,2354,1099580,399,137,663
25740,2355,1100178,120,150,688
25741,2356,1100896,120,151,700
25742,2357,1101155,100,156,712
25743,2358,1101374,120,826,869
25744,2359,1101872,120,816,869
25745,2360,1102251,100,830,830
25746,2361,1102810,100,829,835
25747,2362,1103786,100,166,697
25748,2363,1103926,159,852,893
25749,2364,1104126,100,902,856
25750,2365,1104863,179,158,697
25751,2366,1105082,159,158,675
25752,2367,1105322,120,781,861
25753,2368,1105461,219,818,879
25754,2369,1105960,100,869,893
25755,2370,1106159,179,893,887
25756,2371,1106478,120,860,889
25757,2372,1106657,100,856,874
25758,2373,1107256,140,143,258
25759,2374,1107415,339,103,226
25760,2375,1107834,159,147,223
25761,2376,1108133,100,192,661
25762,2377,1108272,140,155,712
25763,2378,1109070,140,96,221
25764,2379,1109230,937,68,240
25765,2380,1110246,120,911,946
25766,2381,1110386,100,898,860
25767,2382,1110665,120,857,901
25768,2383,1110964,399,280,224
25769,2384,1111861,139,909,903
25770,2385,1112679,578,342,237
25771,2386,1113356,140,942,933
25772,2387,1113596,100,942,896
25773,2388,1114174,837,352,225
25774,2389,1115290,140,940,889
25775,2390,1118042,100,814,887
25776,2391,1118361,100,798,794
25777,2392,1118480,140,783,840
25778,2393,1118740,120,860,855
25779,2394,1119039,120,921,862
25780,2395,1119178,120,917,864
25781,2396,1119338,100,922,875
25782,2397,1119776,100,824,836
25783,2398,1120215,140,827,900
25784,2399,1120534,239,178,693
25785,2400,1120873,179,321,259
25786,2401,1121112,120,359,244
25787,2402,1121431,179,178,771
25788,2403,1122647,179,179,682
25789,2404,1123046,299,220,693
