,ID,Time,Duration,X,Y
23361,3271,1233402,479,483,219
23362,3272,1233901,379,512,236
23363,3273,1234300,120,510,239
23364,3274,1234499,179,241,235
23365,3275,1234698,498,97,224
23366,3276,1235316,160,97,238
23367,3277,1235516,758,270,231
23368,3278,1236293,379,570,224
23369,3279,1236692,1117,585,226
23370,3280,1237888,100,542,244
23371,3281,1238008,219,432,247
23372,3282,1238247,817,505,270
23373,3283,1239104,319,319,237
23374,3284,1239443,439,427,227
23375,3285,1239902,199,567,237
23376,3286,1240121,199,374,227
23377,3287,1240380,439,263,232
23378,3288,1240839,817,271,232
23379,3289,1241676,179,104,225
23380,3290,1241876,179,81,231
23381,3291,1242115,259,427,231
23382,3292,1242793,100,1009,608
23383,3293,1242972,200,1073,609
23384,3294,1243271,120,1013,544
23385,3295,1243411,100,1003,547
23386,3296,1243630,120,1063,560
23387,3297,1243929,120,486,229
23388,3298,1244069,179,440,228
23389,3299,1244667,120,1007,539
23390,3300,1245664,199,249,636
23391,3301,1245923,120,362,662
23392,3302,1246162,179,444,190
23393,3303,1246362,199,430,213
23394,3304,1246581,319,432,238
23395,3305,1246960,279,270,251
23396,3306,1247279,160,98,244
23397,3307,1247478,100,75,260
23398,3308,1247638,100,274,248
23399,3309,1247777,100,283,246
23400,3310,1248096,140,269,642
23401,3311,1248575,120,187,653
23402,3312,1248754,199,194,649
23403,3313,1249073,100,192,656
23404,3314,1249412,857,61,476
23405,3315,1250289,239,66,541
23406,3316,1250668,160,85,604
23407,3317,1250868,359,57,644
23408,3318,1251246,199,57,664
23409,3319,1251486,259,54,665
23410,3320,1251765,160,75,661
23411,3321,1251944,120,168,655
23412,3322,1252183,100,231,677
23413,3323,1252383,239,253,685
23414,3324,1252642,100,304,694
23415,3325,1252782,100,300,685
23416,3326,1253300,120,372,716
23417,3327,1253440,140,371,718
23418,3328,1254098,140,277,690
23419,3329,1254357,179,439,667
23420,3330,1254676,100,478,783
23421,3331,1257048,100,322,751
23422,3332,1257168,100,311,739
23423,3333,1257387,120,381,752
23424,3334,1257646,100,378,742
23425,3335,1258225,120,362,737
23426,3336,1258623,100,390,682
23427,3337,1258763,160,387,679
23428,3338,1259481,100,369,731
23429,3339,1260019,239,495,731
23430,3340,1260418,100,399,732
23431,3341,1261195,100,841,554
23432,3342,1262072,120,869,535
23433,3343,1262372,179,839,543
23434,3344,1265502,120,813,757
23435,3345,1265841,159,824,550
23436,3346,1268393,140,993,660
23437,3347,1268592,219,1125,671
23438,3348,1269489,139,954,611
23439,3349,1270586,140,863,570
23440,3350,1273018,160,949,549
23441,3351,1276108,160,495,730
23442,3352,1281711,100,1090,630
23443,3353,1282209,100,1030,649
23444,3354,1282508,120,482,745
23445,3355,1283725,100,896,572
23446,3356,1284323,459,420,223
23447,3357,1284801,120,521,248
23448,3358,1284941,1595,601,254
23449,3359,1286616,160,613,270
23450,3360,1287054,618,518,274
23451,3361,1287692,1017,444,253
23452,3362,1288789,100,331,261
23453,3363,1288928,180,253,265
23454,3364,1289148,120,65,262
23455,3365,1289287,120,82,262
23456,3366,1289427,140,119,272
23457,3367,1289606,179,263,265
23458,3368,1289825,160,480,260
23459,3369,1290005,219,438,267
23460,3370,1290284,180,121,263
23461,3371,1290484,120,113,263
23462,3372,1290623,439,259,263
23463,3373,1291181,279,78,456
23464,3374,1291480,319,51,424
23465,3375,1291819,179,39,473
23466,3376,1292198,219,259,665
23467,3377,1292437,140,243,674
23468,3378,1292677,319,247,673
23469,3379,1293135,319,54,540
23470,3380,1293594,199,54,515
23471,3381,1293833,219,47,551
23472,3382,1294092,100,43,539
23473,3383,1294531,259,820,587
23474,3384,1294969,100,820,574
23475,3385,1295667,139,851,811
23476,3386,1296285,100,832,846
23477,3387,1296505,140,839,856
23478,3388,1297900,140,790,520
23479,3389,1298299,160,779,456
23480,3390,1298518,140,780,451
23481,3391,1298917,140,814,431
23482,3392,1301250,100,916,552
23483,3393,1303443,100,1115,681
23484,3394,1303762,160,1223,763
23485,3395,1303941,100,1024,682
23486,3396,1304779,140,876,534
23487,3397,1305576,100,1077,497
23488,3398,1305835,219,1097,535
23489,3399,1306074,558,1099,586
23490,3400,1307430,100,1062,586
23491,3401,1312335,120,964,636
23492,3402,1313332,100,1016,683
23493,3403,1313750,140,1007,704
23494,3404,1316622,100,1030,729
23495,3405,1317997,120,958,748
23496,3406,1321426,100,1000,691
23497,3407,1321825,139,1019,706
23498,3408,1325514,179,1046,589
23499,3409,1325992,279,1067,670
23500,3410,1328125,399,53,525
23501,3411,1328604,100,302,331
23502,3412,1328763,120,723,405
23503,3413,1328923,179,484,263
23504,3414,1329122,160,416,251
23505,3415,1329521,100,260,250
23506,3416,1329920,179,109,251
23507,3417,1338892,160,967,408
23508,3418,1339071,618,906,413
23509,3419,1339709,379,978,420
23510,3420,1340168,100,1088,416
23511,3421,1340287,459,1053,454
23512,3422,1340766,140,1046,437
23513,3423,1340965,100,929,419
23514,3424,1341085,120,931,420
23515,3425,1341264,419,1032,439
23516,3426,1341703,140,1079,450
23517,3427,1341862,339,1026,439
23518,3428,1342221,279,1056,444
23519,3429,1342520,359,1056,449
23520,3430,1342899,140,1044,511
23521,3431,1343059,219,1041,543
23522,3432,1344474,459,1027,443
23523,3433,1344953,199,1003,549
23524,3434,1345192,439,1013,552
23525,3435,1345650,538,1028,552
23526,3436,1346667,100,1060,566
23527,3437,1347385,339,1029,539
23528,3438,1347744,499,1016,545
23529,3439,1348502,120,993,552
23530,3440,1349199,140,1210,514
23531,3441,1349359,100,1211,515
23532,3442,1350436,478,1115,430
23533,3443,1351014,199,555,230
23534,3444,1351293,159,169,376
23535,3445,1351512,339,68,461
23536,3446,1352031,478,52,580
23537,3447,1352529,359,40,619
23538,3448,1352908,120,42,616
23539,3449,1353047,140,154,594
23540,3450,1353326,279,203,596
23541,3451,1353626,100,223,617
23542,3452,1354064,140,308,647
23543,3453,1355839,159,313,703
23544,3454,1356796,100,327,696
23545,3455,1358231,359,457,259
23546,3456,1358610,359,604,264
23547,3457,1359009,1356,620,266
23548,3458,1360384,179,617,269
23549,3459,1360604,758,618,268
23550,3460,1361381,977,619,269
23551,3461,1362378,199,588,274
23552,3462,1362597,618,603,265
23553,3463,1363295,459,439,254
23554,3464,1363834,239,435,264
23555,3465,1364093,120,444,275
23556,3466,1364452,419,441,260
23557,3467,1365129,219,346,252
23558,3468,1365369,439,257,229
23559,3469,1365867,179,160,224
23560,3470,1366086,678,426,238
23561,3471,1366784,120,436,235
23562,3472,1366924,219,505,238
23563,3473,1367163,199,434,234
23564,3474,1367402,180,423,232
23565,3475,1367662,120,568,242
23566,3476,1367821,319,419,236
23567,3477,1368280,299,428,236
23568,3478,1368599,857,437,250
23569,3479,1369675,200,438,248
23570,3480,1369894,479,529,267
23571,3481,1370393,339,576,263
23572,3482,1370752,1216,436,258
23573,3483,1371988,239,577,270
23574,3484,1372247,140,510,271
23575,3485,1372407,778,439,265
23576,3486,1373244,1376,594,267
23577,3487,1374660,199,746,271
23578,3488,1374879,199,820,269
23579,3489,1375138,219,601,284
23580,3490,1375377,180,482,263
23581,3491,1375577,180,437,260
23582,3492,1375816,199,589,262
23583,3493,1376035,1077,452,231
23584,3494,1377132,239,520,233
23585,3495,1377391,160,585,232
23586,3496,1377630,120,447,228
23587,3497,1377830,219,255,230
23588,3498,1378129,199,74,220
23589,3499,1378468,439,248,237
23590,3500,1378926,100,309,503
23591,3501,1379126,100,290,596
23592,3502,1379245,160,238,597
23593,3503,1379444,100,209,590
23594,3504,1379684,160,191,595
23595,3505,1379963,499,190,604
23596,3506,1380681,179,256,706
23597,3507,1383332,100,349,697
23598,3508,1383512,100,344,685
23599,3509,1383910,140,335,679
23600,3510,1385127,100,366,540
23601,3511,1385246,100,380,568
23602,3512,1385506,179,418,523
23603,3513,1385705,120,413,515
23604,3514,1385904,100,458,513
23605,3515,1386343,140,477,565
23606,3516,1386822,100,824,536
23607,3517,1388197,179,789,436
23608,3518,1388396,339,865,448
23609,3519,1388755,399,803,443
23610,3520,1389772,259,874,483
23611,3521,1390908,120,1036,602
23612,3522,1392364,160,852,586
23613,3523,1394856,119,912,458
23614,3524,1395893,180,828,629
23615,3525,1396172,140,811,632
23616,3526,1396750,100,418,525
23617,3527,1396930,140,430,472
23618,3528,1397548,100,518,542
23619,3529,1398146,259,495,560
23620,3530,1399522,120,294,269
23621,3531,1399980,180,75,238
23622,3532,1400279,120,84,244
23623,3533,1400459,219,267,250
23624,3534,1400758,140,104,208
23625,3535,1400917,120,78,178
23626,3536,1401077,100,79,172
23627,3537,1401256,618,105,285
23628,3538,1401934,160,276,289
23629,3539,1402114,160,290,235
23630,3540,1402293,359,252,248
23631,3541,1402692,379,77,259
23632,3542,1403150,199,269,228
23633,3543,1403370,160,83,244
23634,3544,1403689,179,886,542
23635,3545,1404008,120,780,405
23636,3546,1404346,179,185,355
23637,3547,1404566,259,81,353
23638,3548,1404885,100,324,572
23639,3549,1405004,140,350,598
23640,3550,1405802,140,472,585
23641,3551,1411783,140,789,455
23642,3552,1412381,479,259,230
23643,3553,1413159,239,291,249
23644,3554,1413418,139,247,219
23645,3555,1413617,179,69,201
23646,3556,1414036,100,986,540
23647,3557,1415053,100,929,486
23648,3558,1417944,160,837,639
23649,3559,1418143,120,808,634
23650,3560,1418522,100,807,623
23651,3561,1420436,140,869,505
23652,3562,1428331,100,838,572
23653,3563,1430724,100,958,722
23654,3564,1435908,100,985,574
23655,3565,1437602,179,913,394
23656,3566,1437822,100,945,693
23657,3567,1441430,140,440,240
23658,3568,1441590,180,284,236
23659,3569,1441789,219,248,233
23660,3570,1442068,738,609,233
23661,3571,1442866,319,481,237
23662,3572,1443205,339,516,261
23663,3573,1443564,479,440,222
23664,3574,1444780,100,495,693
23665,3575,1445019,239,422,223
23666,3576,1445358,120,237,242
23667,3577,1445836,120,256,229
23668,3578,1446056,180,363,476
23669,3579,1446893,778,59,556
23670,3580,1447691,160,230,584
23671,3581,1449066,100,161,570
23672,3582,1449206,219,166,568
23673,3583,1449445,299,70,479
23674,3584,1449764,817,53,613
23675,3585,1450602,239,62,566
23676,3586,1450881,199,51,571
23677,3587,1451100,738,55,566
23678,3588,1451878,179,80,550
23679,3589,1452077,199,200,561
23680,3590,1452296,120,219,573
23681,3591,1456024,100,370,632
23682,3592,1456443,120,333,627
23683,3593,1458916,120,89,252
23684,3594,1459194,100,79,194
23685,3595,1459553,160,259,232
23686,3596,1460231,140,224,292
23687,3597,1460391,140,208,275
23688,3598,1460830,439,256,247
23689,3599,1461288,439,268,173
23690,3600,1461747,179,266,241
23691,3601,1462783,180,899,879
23692,3602,1476201,339,1181,611
23693,3603,1476919,179,1003,557
23694,3604,1480089,199,64,223
23695,3605,1480368,399,257,240
23696,3606,1480787,239,217,138
23697,3607,1481784,100,367,569
23698,3608,1482800,239,262,230
23699,3609,1483179,160,541,239
23700,3610,1483359,498,588,246
23701,3611,1483897,798,598,250
23702,3612,1484715,857,601,255
23703,3613,1485612,558,518,285
23704,3614,1486190,180,450,249
23705,3615,1486409,120,459,244
23706,3616,1486569,120,456,248
23707,3617,1486708,219,590,248
23708,3618,1486948,140,608,268
23709,3619,1487147,897,430,236
23710,3620,1488084,160,196,198
23711,3621,1488263,199,120,201
23712,3622,1488483,140,256,210
23713,3623,1488642,120,251,204
23714,3624,1488782,837,140,237
23715,3625,1489639,179,459,182
23716,3626,1489838,279,430,188
23717,3627,1490158,199,655,392
23718,3628,1490776,140,673,365
23719,3629,1490955,160,714,356
23720,3630,1491154,419,424,140
23721,3631,1491633,379,265,163
23722,3632,1492032,200,442,176
23723,3633,1492949,140,790,514
23724,3634,1493248,100,794,498
23725,3635,1493407,219,796,507
23726,3636,1493706,179,800,516
23727,3637,1494225,160,796,519
23728,3638,1494464,120,826,726
23729,3639,1496896,239,46,498
23730,3640,1497156,159,53,568
23731,3641,1498192,179,230,592
23732,3642,1498711,100,210,583
23733,3643,1498990,100,217,599
23734,3644,1499229,1077,50,561
23735,3645,1500346,160,44,553
23736,3646,1500525,239,46,585
23737,3647,1500784,339,44,586
23738,3648,1501681,140,104,600
23739,3649,1501841,100,46,601
23740,3650,1502040,180,177,208
23741,3651,1502918,100,67,191
23742,3652,1503137,100,74,171
23743,3653,1503356,259,73,199
23744,3654,1503735,159,87,262
23745,3655,1503914,319,80,244
23746,3656,1504433,100,55,220
23747,3657,1504592,120,61,172
23748,3658,1504732,180,65,166
23749,3659,1504971,239,75,202
23750,3660,1505250,359,65,190
23751,3661,1505649,259,70,192
23752,3662,1506147,120,63,195
23753,3663,1506287,120,77,252
23754,3664,1506666,359,271,225
23755,3665,1507045,279,472,203
23756,3666,1507344,578,441,240
23757,3667,1507962,439,263,237
23758,3668,1508440,160,259,218
23759,3669,1508620,538,253,269
23760,3670,1509178,419,250,253
23761,3671,1509816,180,254,264
23762,3672,1510035,259,243,238
23763,3673,1510334,259,259,246
23764,3674,1510833,160,253,270
23765,3675,1511032,160,256,252
23766,3676,1511331,140,257,238
23767,3677,1511510,179,248,228
23768,3678,1511710,179,272,211
23769,3679,1512388,119,53,260
23770,3680,1512607,578,250,261
23771,3681,1513205,100,256,230
23772,3682,1513604,159,260,241
23773,3683,1514003,259,280,258
23774,3684,1514302,259,297,238
23775,3685,1514581,179,272,225
23776,3686,1515000,120,263,197
23777,3687,1515139,538,248,169
23778,3688,1515757,259,98,223
23779,3689,1516076,339,69,220
23780,3690,1516475,159,84,263
23781,3691,1516774,259,77,223
23782,3692,1517871,139,293,262
23783,3693,1518030,140,257,278
23784,3694,1518210,239,424,271
23785,3695,1518788,120,114,294
23786,3696,1518927,160,61,275
23787,3697,1519107,159,65,290
23788,3698,1519326,179,78,431
23789,3699,1519526,498,39,412
23790,3700,1520044,219,31,412
23791,3701,1520363,160,230,284
23792,3702,1520542,100,294,274
23793,3703,1520662,339,418,267
23794,3704,1521519,219,822,937
23795,3705,1522018,379,82,520
23796,3706,1522416,498,56,427
23797,3707,1523433,120,398,108
23798,3708,1523593,239,524,80
23799,3709,1523852,199,422,61
23800,3710,1524071,199,497,65
23801,3711,1524290,339,542,66
23802,3712,1524649,239,307,101
23803,3713,1524908,160,323,64
23804,3714,1525646,120,913,891
23805,3715,1525786,139,902,895
23806,3716,1525985,140,887,871
23807,3717,1526563,140,887,866
23808,3718,1527241,279,60,598
23809,3719,1527680,120,62,671
23810,3720,1527819,100,42,678
23811,3721,1528358,100,873,879
23812,3722,1530112,180,74,195
23813,3723,1531149,100,64,212
23814,3724,1531269,219,64,211
23815,3725,1531528,479,76,191
23816,3726,1532664,160,58,239
23817,3727,1534000,100,57,251
23818,3728,1534259,140,71,232
23819,3729,1534439,100,60,234
23820,3730,1534598,120,66,247
23821,3731,1534758,160,193,249
23822,3732,1535236,179,147,205
23823,3733,1535436,977,214,209
23824,3734,1536492,219,94,213
23825,3735,1536831,199,55,213
23826,3736,1537310,219,266,186
23827,3737,1537569,199,132,172
23828,3738,1537848,279,278,82
23829,3739,1538167,120,123,146
23830,3740,1538406,120,103,185
23831,3741,1538546,120,109,186
23832,3742,1538745,219,250,201
23833,3743,1538984,239,312,181
23834,3744,1539244,180,146,194
23835,3745,1539443,159,104,183
23836,3746,1539662,100,67,191
23837,3747,1539782,179,81,228
23838,3748,1540260,179,101,207
23839,3749,1540520,239,267,196
23840,3750,1540839,179,334,149
23841,3751,1541038,219,493,112
23842,3752,1541277,239,545,80
23843,3753,1541696,199,429,56
23844,3754,1541975,219,696,361
23845,3755,1542234,459,592,345
23846,3756,1542733,179,562,141
23847,3757,1542992,180,479,40
23848,3758,1543291,100,322,16
23849,3759,1543430,239,222,153
23850,3760,1543690,578,81,175
23851,3761,1544706,140,102,244
23852,3762,1544886,479,294,193
23853,3763,1545384,179,209,192
23854,3764,1545604,199,100,192
23855,3765,1545823,439,74,184
23856,3766,1546282,179,129,202
23857,3767,1546481,120,266,196
23858,3768,1546760,159,331,181
23859,3769,1546960,179,652,275
23860,3770,1547159,160,670,299
23861,3771,1547338,180,440,204
23862,3772,1547538,219,291,183
23863,3773,1548016,120,82,200
23864,3774,1548196,120,320,207
23865,3775,1548395,100,742,380
23866,3776,1548594,100,727,372
23867,3777,1548953,120,842,822
23868,3778,1549192,120,237,256
23869,3779,1549751,199,99,208
23870,3780,1550249,359,258,210
23871,3781,1550728,160,130,222
23872,3782,1551027,179,450,309
23873,3783,1551545,259,77,233
23874,3784,1551824,179,111,217
23875,3785,1552024,219,288,206
23876,3786,1552322,199,110,201
23877,3787,1552542,140,75,194
23878,3788,1552861,179,107,212
23879,3789,1553080,299,271,199
23880,3790,1553399,239,208,146
23881,3791,1553659,458,249,55
23882,3792,1554137,120,262,24
23883,3793,1554276,100,266,22
23884,3794,1554396,259,331,14
23885,3795,1555154,379,85,214
23886,3796,1555552,279,216,197
23887,3797,1555852,419,141,181
23888,3798,1556549,359,297,126
23889,3799,1556928,259,149,239
23890,3800,1557387,140,87,231
23891,3801,1557646,837,70,233
